variable,dtype,dimensions,shape,units,long_name,bounds,positive,standard_name,formula_terms,calendar,cell_methods,mdims,Sampling_Sequence
WD_A_BIGALD4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALD4          wet deposition,,,,,,time: mean,,
WD_A_BIGALK,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALK           wet deposition,,,,,,time: mean,,
WD_A_BIGENE,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGENE           wet deposition,,,,,,time: mean,,
WD_A_BR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BR               wet deposition,,,,,,time: mean,,
WD_A_BRCL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BRCL             wet deposition,,,,,,time: mean,,
WD_A_BRO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BRO              wet deposition,,,,,,time: mean,,
WD_A_BRONO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BRONO2           wet deposition,,,,,,time: mean,,
WD_A_BRY,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BRY              wet deposition,,,,,,time: mean,,
WD_A_BZALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BZALD            wet deposition,,,,,,time: mean,,
WD_A_BZOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BZOOH            wet deposition,,,,,,time: mean,,
WD_A_C2H2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C2H2             wet deposition,,,,,,time: mean,,
WD_A_C2H4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C2H4             wet deposition,,,,,,time: mean,,
WD_A_C2H5OH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C2H5OH           wet deposition,,,,,,time: mean,,
WD_A_C2H5OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C2H5OOH          wet deposition,,,,,,time: mean,,
WD_A_C2H6,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C2H6             wet deposition,,,,,,time: mean,,
WD_A_C3H6,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C3H6             wet deposition,,,,,,time: mean,,
WD_A_C3H7OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C3H7OOH          wet deposition,,,,,,time: mean,,
WD_A_C3H8,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C3H8             wet deposition,,,,,,time: mean,,
WD_A_C6H5OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C6H5OOH          wet deposition,,,,,,time: mean,,
WD_A_CCL4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CCL4             wet deposition,,,,,,time: mean,,
WD_A_CF2CLBR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CF2CLBR          wet deposition,,,,,,time: mean,,
WD_A_CF3BR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CF3BR            wet deposition,,,,,,time: mean,,
WD_A_CFC11,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CFC11            wet deposition,,,,,,time: mean,,
WD_A_CFC113,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CFC113           wet deposition,,,,,,time: mean,,
WD_A_CFC114,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CFC114           wet deposition,,,,,,time: mean,,
WD_A_CFC115,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CFC115           wet deposition,,,,,,time: mean,,
WD_A_CFC12,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CFC12            wet deposition,,,,,,time: mean,,
WD_A_CH2BR2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH2BR2           wet deposition,,,,,,time: mean,,
WD_A_CH2O,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH2O             wet deposition,,,,,,time: mean,,
WD_A_CH3BR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3BR            wet deposition,,,,,,time: mean,,
WD_A_CH3CCL3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3CCL3          wet deposition,,,,,,time: mean,,
WD_A_CH3CHO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3CHO           wet deposition,,,,,,time: mean,,
WD_A_CH3CL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3CL            wet deposition,,,,,,time: mean,,
WD_A_CH3CN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3CN            wet deposition,,,,,,time: mean,,
WD_A_CH3COCH3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3COCH3         wet deposition,,,,,,time: mean,,
WD_A_CH3COCHO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3COCHO         wet deposition,,,,,,time: mean,,
WD_A_CH3COOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3COOH          wet deposition,,,,,,time: mean,,
WD_A_CH3COOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3COOOH         wet deposition,,,,,,time: mean,,
WD_A_CH3OH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3OH            wet deposition,,,,,,time: mean,,
WD_A_CH3OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3OOH           wet deposition,,,,,,time: mean,,
WD_A_CH4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH4              wet deposition,,,,,,time: mean,,
WD_A_CHBR3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CHBR3            wet deposition,,,,,,time: mean,,
WD_A_CL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CL               wet deposition,,,,,,time: mean,,
WD_A_CL2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CL2              wet deposition,,,,,,time: mean,,
WD_A_CL2O2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CL2O2            wet deposition,,,,,,time: mean,,
WD_A_CLO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CLO              wet deposition,,,,,,time: mean,,
WD_A_CLONO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CLONO2           wet deposition,,,,,,time: mean,,
WD_A_CLY,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CLY              wet deposition,,,,,,time: mean,,
WD_A_CO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CO               wet deposition,,,,,,time: mean,,
WD_A_CO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CO2              wet deposition,,,,,,time: mean,,
WD_A_COF2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,COF2             wet deposition,,,,,,time: mean,,
WD_A_COFCL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,COFCL            wet deposition,,,,,,time: mean,,
WD_A_CRESOL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CRESOL           wet deposition,,,,,,time: mean,,
WD_A_DMS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DMS              wet deposition,,,,,,time: mean,,
WD_A_E90,float32,"time, lat, lon","1, 96, 144",kg/m2/s,E90              wet deposition,,,,,,time: mean,,
WD_A_EOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,EOOH             wet deposition,,,,,,time: mean,,
WD_A_F,float32,"time, lat, lon","1, 96, 144",kg/m2/s,F                wet deposition,,,,,,time: mean,,
WD_A_GLYALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,GLYALD           wet deposition,,,,,,time: mean,,
WD_A_GLYOXAL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,GLYOXAL          wet deposition,,,,,,time: mean,,
WD_A_H,float32,"time, lat, lon","1, 96, 144",kg/m2/s,H                wet deposition,,,,,,time: mean,,
WD_A_H2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,H2               wet deposition,,,,,,time: mean,,
WD_A_H2402,float32,"time, lat, lon","1, 96, 144",kg/m2/s,H2402            wet deposition,,,,,,time: mean,,
WD_A_H2O2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,H2O2             wet deposition,,,,,,time: mean,,
WD_A_H2SO4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,H2SO4            wet deposition,,,,,,time: mean,,
WD_A_HBR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HBR              wet deposition,,,,,,time: mean,,
WD_A_HCFC141B,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCFC141B         wet deposition,,,,,,time: mean,,
WD_A_HCFC142B,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCFC142B         wet deposition,,,,,,time: mean,,
WD_A_HCFC22,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCFC22           wet deposition,,,,,,time: mean,,
WD_A_HCL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCL              wet deposition,,,,,,time: mean,,
WD_A_HCN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCN              wet deposition,,,,,,time: mean,,
WD_A_HCOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCOOH            wet deposition,,,,,,time: mean,,
WD_A_HF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HF               wet deposition,,,,,,time: mean,,
WD_A_HNO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HNO3             wet deposition,,,,,,time: mean,,
WD_A_HO2NO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HO2NO2           wet deposition,,,,,,time: mean,,
WD_A_HOBR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HOBR             wet deposition,,,,,,time: mean,,
WD_A_HOCL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HOCL             wet deposition,,,,,,time: mean,,
WD_A_HONITR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HONITR           wet deposition,,,,,,time: mean,,
WD_A_HPALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HPALD            wet deposition,,,,,,time: mean,,
WD_A_HYAC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HYAC             wet deposition,,,,,,time: mean,,
WD_A_HYDRALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HYDRALD          wet deposition,,,,,,time: mean,,
WD_A_IEPOX,float32,"time, lat, lon","1, 96, 144",kg/m2/s,IEPOX            wet deposition,,,,,,time: mean,,
WD_A_ISOP,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOP             wet deposition,,,,,,time: mean,,
WD_A_ISOPNITA,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOPNITA         wet deposition,,,,,,time: mean,,
WD_A_ISOPNITB,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOPNITB         wet deposition,,,,,,time: mean,,
WD_A_ISOPNO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOPNO3          wet deposition,,,,,,time: mean,,
WD_A_ISOPNOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOPNOOH         wet deposition,,,,,,time: mean,,
WD_A_ISOPOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOPOOH          wet deposition,,,,,,time: mean,,
WD_A_MACR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MACR             wet deposition,,,,,,time: mean,,
WD_A_MACROOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MACROOH          wet deposition,,,,,,time: mean,,
WD_A_MEK,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MEK              wet deposition,,,,,,time: mean,,
WD_A_MEKOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MEKOOH           wet deposition,,,,,,time: mean,,
WD_A_MPAN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MPAN             wet deposition,,,,,,time: mean,,
WD_A_MTERP,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MTERP            wet deposition,,,,,,time: mean,,
WD_A_MVK,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MVK              wet deposition,,,,,,time: mean,,
WD_A_N,float32,"time, lat, lon","1, 96, 144",kg/m2/s,N                wet deposition,,,,,,time: mean,,
WD_A_N2O,float32,"time, lat, lon","1, 96, 144",kg/m2/s,N2O              wet deposition,,,,,,time: mean,,
WD_A_N2O5,float32,"time, lat, lon","1, 96, 144",kg/m2/s,N2O5             wet deposition,,,,,,time: mean,,
WD_A_NC4CH2OH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NC4CH2OH         wet deposition,,,,,,time: mean,,
WD_A_NC4CHO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NC4CHO           wet deposition,,,,,,time: mean,,
WD_A_NDEP,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NDEP             wet deposition,,,,,,time: mean,,
WD_A_NH3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NH3              wet deposition,,,,,,time: mean,,
WD_A_NH4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NH4              wet deposition,,,,,,time: mean,,
WD_A_NHDEP,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NHDEP            wet deposition,,,,,,time: mean,,
WD_A_NH_5,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NH_5             wet deposition,,,,,,time: mean,,
WD_A_NH_50,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NH_50            wet deposition,,,,,,time: mean,,
WD_A_NO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NO               wet deposition,,,,,,time: mean,,
WD_A_NO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NO2              wet deposition,,,,,,time: mean,,
WD_A_NO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NO3              wet deposition,,,,,,time: mean,,
WD_A_NOA,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NOA              wet deposition,,,,,,time: mean,,
WD_A_NTERPOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NTERPOOH         wet deposition,,,,,,time: mean,,
WD_A_O,float32,"time, lat, lon","1, 96, 144",kg/m2/s,O                wet deposition,,,,,,time: mean,,
WD_A_O3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,O3               wet deposition,,,,,,time: mean,,
WD_A_OCLO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OCLO             wet deposition,,,,,,time: mean,,
WD_A_OCS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OCS              wet deposition,,,,,,time: mean,,
WD_A_ONITR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ONITR            wet deposition,,,,,,time: mean,,
WD_A_PAN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,PAN              wet deposition,,,,,,time: mean,,
WD_A_PBZNIT,float32,"time, lat, lon","1, 96, 144",kg/m2/s,PBZNIT           wet deposition,,,,,,time: mean,,
WD_A_PHENO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,PHENO            wet deposition,,,,,,time: mean,,
WD_A_PHENOL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,PHENOL           wet deposition,,,,,,time: mean,,
WD_A_PHENOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,PHENOOH          wet deposition,,,,,,time: mean,,
WD_A_POOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,POOH             wet deposition,,,,,,time: mean,,
WD_A_ROOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ROOH             wet deposition,,,,,,time: mean,,
WD_A_S,float32,"time, lat, lon","1, 96, 144",kg/m2/s,S                wet deposition,,,,,,time: mean,,
WD_A_SF6,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SF6              wet deposition,,,,,,time: mean,,
WD_A_SO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO               wet deposition,,,,,,time: mean,,
WD_A_SO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO2              wet deposition,,,,,,time: mean,,
WD_A_SO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO3              wet deposition,,,,,,time: mean,,
WD_A_SOA_LV,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_LV           wet deposition,,,,,,time: mean,,
WD_A_SOA_SV,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_SV           wet deposition,,,,,,time: mean,,
WD_A_ST80_25,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ST80_25          wet deposition,,,,,,time: mean,,
WD_A_TEPOMUC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TEPOMUC          wet deposition,,,,,,time: mean,,
WD_A_TERP2OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TERP2OOH         wet deposition,,,,,,time: mean,,
WD_A_TERPNIT,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TERPNIT          wet deposition,,,,,,time: mean,,
WD_A_TERPOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TERPOOH          wet deposition,,,,,,time: mean,,
WD_A_TERPROD1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TERPROD1         wet deposition,,,,,,time: mean,,
WD_A_TERPROD2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TERPROD2         wet deposition,,,,,,time: mean,,
WD_A_TOLOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TOLOOH           wet deposition,,,,,,time: mean,,
WD_A_TOLUENE,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TOLUENE          wet deposition,,,,,,time: mean,,
WD_A_XOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XOOH             wet deposition,,,,,,time: mean,,
WD_A_XYLENES,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XYLENES          wet deposition,,,,,,time: mean,,
WD_A_XYLENOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XYLENOOH         wet deposition,,,,,,time: mean,,
WD_A_XYLOL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XYLOL            wet deposition,,,,,,time: mean,,
WD_A_XYLOLOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XYLOLOOH         wet deposition,,,,,,time: mean,,
WD_BENZOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_BRONO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_BZOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_C2H5OH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_C2H5OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_C3H7OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_C6H5OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_CH2O,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_CH3CHO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_CH3CN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_CH3COCH3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_CH3COCHO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_CH3COOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_CH3COOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_CH3OH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_CH3OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_CLONO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_COF2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_COFCL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_EOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_GLYALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_H2O2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_H2SO4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_HBR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_HCL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_HCN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_HCOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_HF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_HNO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_HO2NO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_HOBR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_HOCL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_HONITR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_HPALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_HYAC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_HYDRALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_IEPOX,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_ISOPNITA,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_ISOPNITB,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_ISOPNO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_ISOPNOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_ISOPOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_MACR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_MACROOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_MEKOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_MVK,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_NC4CH2OH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_NC4CHO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_NDEP,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_NH3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_NH4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_NHDEP,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_NOA,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_NTERPOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_ONITR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_PHENOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_POOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
