Lon	Lat	NATURAL	PEATLAND
-3.75	16.25	1.00	0.00
-107.75	25.25	1.00	0.00
94.25	74.25	1.00	0.00
-132.25	62.25	0.92	0.08
-153.75	62.25	1.00	0.00
141.75	65.25	1.00	0.00
97.75	44.75	1.00	0.00
137.25	-17.25	1.00	0.00
111.75	2.25	0.46	0.54
-69.25	-31.75	1.00	0.00
-94.25	71.75	1.00	0.00
142.75	-13.25	1.00	0.00
-72.75	10.25	1.00	0.00
1.25	31.75	1.00	0.00
-79.75	69.75	1.00	0.00
21.25	68.75	0.95	0.05
-107.25	72.25	1.00	0.00
25.25	-22.25	1.00	0.00
-62.75	-19.25	1.00	0.00
-80.25	-4.25	1.00	0.00
-75.75	69.75	1.00	0.00
64.25	50.75	1.00	0.00
-113.75	36.25	1.00	0.00
33.25	1.75	0.93	0.07
-69.25	-10.25	1.00	0.00
160.25	56.75	0.93	0.07
-59.25	50.75	0.89	0.11
24.25	26.75	1.00	0.00
171.25	66.25	1.00	0.00
64.25	32.25	1.00	0.00
-118.25	35.25	1.00	0.00
74.25	24.75	1.00	0.00
62.75	37.25	1.00	0.00
51.75	63.75	0.81	0.19
76.25	40.25	1.00	0.00
-74.25	46.25	1.00	0.00
88.75	24.25	1.00	0.00
59.75	64.25	1.00	0.00
26.25	-15.25	1.00	0.00
114.25	40.75	1.00	0.00
-115.25	68.25	1.00	0.00
42.75	64.75	0.90	0.10
90.75	27.75	1.00	0.00
-106.75	53.25	0.99	0.01
-114.75	45.75	1.00	0.00
22.75	54.75	0.99	0.01
111.25	-0.75	1.00	0.00
103.75	43.75	1.00	0.00
-140.75	64.25	1.00	0.00
16.25	-3.25	1.00	0.00
82.25	45.75	1.00	0.00
-74.25	55.75	1.00	0.00
30.75	20.75	1.00	0.00
-1.25	32.25	1.00	0.00
57.25	43.75	1.00	0.00
117.25	45.25	0.99	0.01
44.25	13.25	1.00	0.00
97.25	65.25	1.00	0.00
103.25	54.75	1.00	0.00
27.25	9.75	1.00	0.00
92.25	40.75	1.00	0.00
20.25	27.75	1.00	0.00
135.25	-15.25	1.00	0.00
-117.75	70.75	1.00	0.00
-95.25	65.25	1.00	0.00
0.75	35.25	1.00	0.00
-5.75	37.75	1.00	0.00
25.25	67.75	0.56	0.44
81.75	69.25	0.93	0.07
-68.25	-27.25	1.00	0.00
4.25	50.75	1.00	0.00
-9.75	15.75	1.00	0.00
76.25	44.75	1.00	0.00
-93.75	30.75	1.00	0.00
155.75	66.25	1.00	0.00
28.75	8.75	1.00	0.00
-113.25	36.75	1.00	0.00
95.25	76.25	1.00	0.00
1.25	31.25	1.00	0.00
-6.25	13.25	1.00	0.00
27.75	27.75	1.00	0.00
41.75	26.75	1.00	0.00
74.25	34.25	1.00	0.00
157.75	53.75	1.00	0.00
101.25	16.75	1.00	0.00
51.75	33.75	1.00	0.00
-115.25	29.75	1.00	0.00
105.75	74.25	1.00	0.00
-71.25	-44.75	1.00	0.00
-46.75	-5.25	1.00	0.00
166.75	-15.25	1.00	0.00
-64.25	9.25	1.00	0.00
-65.25	50.25	0.92	0.08
69.25	54.25	1.00	0.00
124.25	45.75	0.81	0.19
80.75	25.25	1.00	0.00
70.25	36.75	1.00	0.00
27.25	9.25	1.00	0.00
10.25	19.25	1.00	0.00
133.75	62.75	1.00	0.00
49.75	24.25	1.00	0.00
-65.75	-2.25	0.74	0.26
-69.25	-23.75	1.00	0.00
-53.25	82.25	1.00	0.00
128.75	65.75	1.00	0.00
29.75	10.75	1.00	0.00
-6.25	31.75	1.00	0.00
43.25	38.75	1.00	0.00
148.75	-24.25	1.00	0.00
93.75	32.75	0.42	0.59
151.75	65.75	0.18	0.82
91.25	56.75	0.99	0.01
-89.75	34.25	1.00	0.00
47.75	25.75	1.00	0.00
53.25	23.75	1.00	0.00
14.75	5.75	1.00	0.00
-111.75	66.75	1.00	0.00
-0.25	18.75	1.00	0.00
-112.75	31.75	1.00	0.00
-79.75	8.75	1.00	0.00
-98.75	45.25	1.00	0.00
117.75	30.25	1.00	0.00
119.75	62.75	1.00	0.00
-126.25	69.25	0.98	0.02
-77.75	35.25	1.00	0.00
-109.75	53.25	1.00	0.00
41.25	10.75	1.00	0.00
143.25	-35.25	1.00	0.00
-96.75	59.75	0.81	0.19
-67.25	-5.25	0.76	0.24
85.25	23.75	1.00	0.00
117.75	28.75	1.00	0.00
-173.75	66.75	1.00	0.00
-93.25	44.75	0.87	0.13
48.75	24.75	1.00	0.00
15.75	61.75	0.88	0.12
-119.75	40.25	1.00	0.00
90.75	25.25	0.99	0.01
-116.25	65.75	0.90	0.10
5.75	30.75	1.00	0.00
9.75	26.75	1.00	0.00
-66.25	-29.75	1.00	0.00
72.25	33.25	1.00	0.00
169.25	-46.25	1.00	0.01
31.25	46.75	1.00	0.00
91.25	62.75	1.00	0.00
-153.75	65.25	0.87	0.13
-156.75	71.25	1.00	0.00
-124.75	52.25	0.92	0.08
-108.75	69.75	1.00	0.00
132.75	49.25	0.98	0.02
95.75	47.75	1.00	0.00
59.25	66.75	1.00	0.00
99.25	30.25	1.00	0.00
-109.75	56.25	0.74	0.26
6.25	50.25	0.97	0.03
135.25	69.75	1.00	0.00
105.25	16.75	1.00	0.00
148.25	69.25	0.35	0.65
79.25	33.25	1.00	0.00
-59.25	-16.25	1.00	0.00
73.75	17.75	1.00	0.00
10.25	48.75	1.00	0.00
-36.75	-9.75	1.00	0.00
-79.75	-1.75	0.99	0.01
101.25	-2.75	0.99	0.01
134.75	-27.75	1.00	0.00
27.75	-4.25	1.00	0.00
30.75	-11.75	1.00	0.00
120.75	-2.25	1.00	0.00
-65.75	2.75	0.90	0.10
99.75	70.25	1.00	0.00
37.25	33.75	1.00	0.00
-136.75	63.25	0.99	0.01
-82.75	41.25	0.98	0.02
-84.25	36.75	1.00	0.00
-78.25	-4.25	1.00	0.00
74.75	63.25	0.76	0.24
-69.75	1.25	0.84	0.16
-104.75	28.25	1.00	0.00
21.75	-14.25	1.00	0.00
-67.75	-41.25	1.00	0.00
-110.75	77.75	1.00	0.00
139.75	-19.25	1.00	0.00
116.75	35.25	1.00	0.00
47.25	40.75	1.00	0.00
146.75	61.75	1.00	0.00
-69.75	0.25	0.85	0.15
165.25	67.75	1.00	0.00
26.25	-32.25	1.00	0.00
-3.25	22.75	1.00	0.00
-43.75	-6.75	1.00	0.00
79.25	55.25	0.96	0.04
-79.25	45.75	0.97	0.03
75.75	20.75	1.00	0.00
-41.75	-21.75	1.00	0.00
115.25	-22.25	1.00	0.00
-70.25	46.25	1.00	0.00
16.75	24.25	1.00	0.00
-69.75	63.75	1.00	0.00
-81.75	36.25	1.00	0.00
126.25	52.75	1.00	0.00
-157.25	66.75	1.00	0.00
-90.25	52.25	0.62	0.38
-64.75	54.75	0.95	0.05
98.25	42.25	1.00	0.00
44.25	18.75	1.00	0.00
37.25	-6.75	1.00	0.00
69.25	34.75	1.00	0.00
60.25	37.25	1.00	0.00
158.75	63.25	1.00	0.00
-68.75	69.25	1.00	0.00
19.25	14.25	1.00	0.00
-90.75	39.25	1.00	0.00
144.25	71.25	1.00	0.00
5.25	30.75	1.00	0.00
17.75	53.25	0.85	0.15
22.75	-17.25	1.00	0.00
95.25	39.75	1.00	0.00
115.25	-1.75	1.00	0.00
48.25	20.75	1.00	0.00
11.25	13.75	1.00	0.00
23.25	61.25	0.91	0.09
92.25	21.25	0.95	0.05
107.75	-6.25	1.00	0.00
55.25	45.75	1.00	0.00
102.75	61.25	1.00	0.00
-54.25	-21.25	1.00	0.00
9.75	51.75	1.00	0.00
105.25	34.25	1.00	0.00
-68.25	-33.25	1.00	0.00
36.75	59.25	0.56	0.44
-113.75	64.25	0.91	0.09
134.75	46.75	0.41	0.59
-106.75	51.75	1.00	0.00
127.25	53.75	0.93	0.07
107.75	55.25	1.00	0.00
34.75	41.25	1.00	0.00
71.25	71.25	0.95	0.05
-107.75	49.75	1.00	0.00
-67.75	48.75	0.97	0.03
-7.25	14.25	1.00	0.00
120.25	33.25	1.00	0.00
121.75	47.25	0.90	0.10
26.25	62.75	0.94	0.06
86.75	20.75	1.00	0.00
22.75	-2.75	1.00	0.00
109.75	37.25	1.00	0.00
25.75	4.75	1.00	0.00
10.75	13.75	1.00	0.00
119.25	-27.25	1.00	0.00
61.75	64.75	0.91	0.09
132.75	-18.25	1.00	0.00
-63.25	-38.25	1.00	0.00
75.75	54.25	1.00	0.00
147.75	-23.25	1.00	0.00
42.75	65.75	0.78	0.22
-69.25	-17.25	1.00	0.00
-62.25	-0.75	0.82	0.18
-5.25	40.75	1.00	0.00
132.25	52.25	0.80	0.20
-74.25	59.75	1.00	0.00
106.75	63.25	1.00	0.00
96.25	68.75	1.00	0.00
57.25	31.75	1.00	0.00
93.25	22.25	1.00	0.00
64.75	36.25	1.00	0.00
58.75	30.75	1.00	0.00
91.75	44.25	1.00	0.00
16.25	64.25	0.93	0.07
16.25	-15.75	1.00	0.00
-124.25	55.25	0.92	0.08
105.75	71.75	1.00	0.00
14.25	41.75	1.00	0.00
-126.75	64.75	0.94	0.06
58.25	36.25	1.00	0.00
38.75	-11.75	1.00	0.00
80.75	31.75	1.00	0.00
138.75	49.25	1.00	0.00
23.75	49.25	1.00	0.00
100.25	47.25	0.98	0.02
144.25	75.75	1.00	0.00
-39.25	-6.75	1.00	0.00
63.75	59.25	0.79	0.21
14.25	57.25	0.93	0.07
73.75	32.75	1.00	0.00
-106.75	50.25	1.00	0.00
-83.25	10.25	0.93	0.07
120.75	32.25	1.00	0.00
-123.25	51.75	0.97	0.03
129.75	-17.25	1.00	0.00
-141.25	68.25	1.00	0.00
-65.75	-14.75	1.00	0.00
57.25	21.75	1.00	0.00
6.25	27.25	1.00	0.00
-79.75	-2.75	1.00	0.00
23.25	-26.75	1.00	0.00
132.25	-28.75	1.00	0.00
-90.25	55.75	0.51	0.49
18.75	13.25	1.00	0.00
17.25	17.75	1.00	0.00
139.75	-6.25	0.84	0.16
39.75	25.75	1.00	0.00
37.75	13.75	1.00	0.00
54.25	50.25	1.00	0.00
1.25	41.75	1.00	0.00
-72.75	-45.75	1.00	0.00
136.25	65.25	1.00	0.00
123.25	52.25	0.95	0.05
-67.75	-5.75	0.83	0.17
3.75	12.25	1.00	0.00
46.25	44.25	1.00	0.00
86.25	30.25	0.98	0.02
-23.75	69.75	1.00	0.00
65.25	61.25	0.71	0.29
-68.75	-29.75	1.00	0.00
38.25	34.25	1.00	0.00
92.75	29.25	1.00	0.00
157.25	61.75	1.00	0.00
-6.25	53.25	0.87	0.13
-86.25	54.75	0.08	0.92
-56.75	-19.25	1.00	0.00
49.75	47.75	1.00	0.00
-129.75	64.25	1.00	0.00
44.75	13.75	1.00	0.00
-71.25	-11.75	0.97	0.03
53.75	42.25	1.00	0.00
103.75	-2.25	0.94	0.06
21.25	-22.75	1.00	0.00
-71.75	-1.25	0.85	0.15
-66.75	-3.75	0.48	0.52
-106.25	56.25	0.92	0.08
-111.25	64.75	1.00	0.00
-164.25	65.75	1.00	0.00
116.75	40.75	1.00	0.00
42.75	7.75	1.00	0.00
4.25	9.25	1.00	0.00
31.75	3.25	0.96	0.04
25.25	31.25	1.00	0.00
-93.75	55.25	0.50	0.50
57.25	42.25	1.00	0.00
-57.25	82.25	1.00	0.00
-87.75	46.75	1.00	0.00
116.75	58.75	1.00	0.00
106.25	10.25	1.00	0.00
84.25	71.25	1.00	0.00
36.25	56.25	1.00	0.00
-113.75	72.25	1.00	0.00
-5.25	55.75	0.97	0.03
63.75	67.25	1.00	0.00
83.25	22.75	1.00	0.00
-67.25	-34.75	1.00	0.00
134.25	71.25	1.00	0.00
137.25	68.25	1.00	0.00
28.25	29.25	1.00	0.00
69.75	69.75	0.92	0.09
144.25	69.75	1.00	0.00
83.75	21.25	1.00	0.00
-61.25	-23.75	1.00	0.00
114.75	-28.75	1.00	0.00
45.25	65.75	0.74	0.26
-99.25	29.75	1.00	0.00
-112.25	49.25	1.00	0.00
89.25	63.25	1.00	0.00
140.25	-33.75	1.00	0.00
-63.75	7.25	1.00	0.00
130.25	47.25	0.90	0.10
5.25	20.25	1.00	0.00
96.75	22.75	1.00	0.00
128.75	48.75	0.91	0.09
100.25	75.75	1.00	0.00
-166.25	65.75	1.00	0.00
12.25	20.25	1.00	0.00
24.75	6.25	1.00	0.00
94.25	57.75	1.00	0.00
140.25	49.25	1.00	0.00
29.25	39.25	1.00	0.00
42.75	54.25	1.00	0.00
158.75	69.75	1.00	0.00
116.75	26.25	1.00	0.00
123.75	-20.25	1.00	0.00
-63.75	53.75	0.98	0.02
-47.75	-6.75	1.00	0.00
-75.75	0.75	0.93	0.07
-15.75	65.25	1.00	0.00
108.75	39.25	0.96	0.04
21.25	-12.25	1.00	0.00
83.25	40.75	0.99	0.01
25.75	46.75	1.00	0.00
-100.25	43.25	1.00	0.00
-94.75	73.75	1.00	0.00
105.75	-6.75	1.00	0.00
27.75	-24.25	1.00	0.00
37.25	55.25	1.00	0.00
177.25	66.75	1.00	0.00
132.75	54.25	0.40	0.60
-109.25	52.75	1.00	0.00
156.25	65.25	1.00	0.00
84.25	54.75	1.00	0.00
9.25	21.25	1.00	0.00
35.25	-17.75	1.00	0.00
-43.75	-17.25	1.00	0.00
78.25	16.75	1.00	0.00
113.25	22.25	1.00	0.00
125.75	50.25	0.88	0.12
142.25	-32.75	1.00	0.00
7.75	48.75	0.99	0.01
119.75	58.75	1.00	0.00
-161.25	69.25	1.00	0.00
105.75	70.75	1.00	0.00
64.75	53.25	1.00	0.00
8.25	18.25	1.00	0.00
59.75	53.25	1.00	0.00
29.75	14.75	1.00	0.00
45.25	-21.75	1.00	0.00
-97.25	55.75	0.74	0.26
4.25	14.25	1.00	0.00
61.25	55.75	1.00	0.00
53.75	21.75	1.00	0.00
54.75	26.75	1.00	0.00
-66.75	5.25	0.99	0.01
67.75	65.25	0.96	0.05
-67.75	-22.75	1.00	0.00
133.75	-24.25	1.00	0.00
103.75	24.25	1.00	0.00
-110.25	66.75	1.00	0.00
-94.25	42.75	1.00	0.00
-92.75	45.25	0.84	0.16
89.75	50.75	1.00	0.00
65.75	40.25	1.00	0.00
135.75	53.75	0.73	0.27
110.25	62.75	1.00	0.00
-89.75	76.25	1.00	0.00
52.25	50.25	1.00	0.00
-62.75	3.75	1.00	0.00
115.75	41.25	0.99	0.01
-88.25	48.75	0.88	0.12
105.25	71.25	1.00	0.00
80.75	29.25	1.00	0.00
-92.25	63.25	1.00	0.00
-63.75	-10.75	0.99	0.01
18.75	-25.25	1.00	0.00
176.75	64.75	0.55	0.45
23.75	46.75	1.00	0.00
-76.75	50.25	0.91	0.09
6.25	5.75	0.91	0.09
106.75	73.25	1.00	0.00
-118.75	52.25	1.00	0.00
16.25	50.25	1.00	0.00
99.25	76.25	1.00	0.00
31.75	12.75	1.00	0.00
126.25	63.25	1.00	0.00
80.75	72.75	1.00	0.00
-59.25	5.25	0.95	0.06
60.75	38.75	1.00	0.00
-54.25	-9.75	0.99	0.01
133.25	46.25	0.75	0.25
-91.75	54.25	0.40	0.60
-85.25	72.75	1.00	0.00
108.75	67.25	1.00	0.00
48.75	36.25	1.00	0.00
148.75	-27.25	1.00	0.00
-105.25	34.75	1.00	0.00
124.25	-23.25	1.00	0.00
-115.25	31.25	1.00	0.00
139.75	-27.75	1.00	0.00
-56.25	48.75	0.61	0.39
25.75	41.25	1.00	0.00
-84.25	40.75	0.81	0.19
-120.25	50.75	1.00	0.00
120.25	58.75	1.00	0.00
114.25	71.25	1.00	0.00
-52.75	-5.75	1.00	0.01
140.75	-29.75	1.00	0.00
22.25	-12.25	1.00	0.00
102.25	24.75	1.00	0.00
-65.25	-3.25	0.71	0.30
60.75	39.25	1.00	0.00
-68.75	7.25	0.99	0.01
-110.25	70.25	1.00	0.00
109.75	46.75	1.00	0.00
-89.75	31.75	1.00	0.00
73.75	65.25	0.80	0.20
111.25	-7.75	1.00	0.00
103.25	13.75	1.00	0.00
64.25	50.25	1.00	0.00
18.75	-33.75	1.00	0.00
110.25	27.25	1.00	0.00
-75.25	53.25	0.92	0.08
66.25	26.75	1.00	0.00
113.75	57.25	1.00	0.00
129.25	36.25	1.00	0.00
-60.75	-11.75	1.00	0.00
63.75	42.25	1.00	0.00
-60.75	-14.25	1.00	0.00
-101.75	37.25	1.00	0.00
-109.75	72.75	1.00	0.00
18.25	50.75	1.00	0.00
144.25	60.75	1.00	0.00
-55.25	-14.25	1.00	0.00
-70.25	-19.25	1.00	0.00
109.25	29.75	1.00	0.00
-89.75	48.75	0.95	0.05
-130.25	69.25	0.97	0.03
-113.25	60.25	0.41	0.59
61.25	49.75	1.00	0.00
-119.75	69.25	1.00	0.00
39.25	13.25	1.00	0.00
122.25	62.75	1.00	0.00
20.25	2.25	0.84	0.16
92.75	58.25	0.96	0.04
116.75	46.25	0.97	0.03
22.25	7.25	1.00	0.00
-8.25	7.25	1.00	0.00
33.25	54.75	0.99	0.01
119.25	72.25	1.00	0.00
7.25	21.75	1.00	0.00
-20.75	74.25	1.00	0.00
124.25	73.75	0.50	0.50
-121.25	72.25	1.00	0.00
-80.75	22.75	1.00	0.00
36.75	-12.75	1.00	0.00
155.75	68.75	0.25	0.75
-107.75	50.75	1.00	0.00
60.25	36.25	1.00	0.00
76.75	69.25	0.66	0.34
-109.75	52.25	1.00	0.00
94.25	62.75	1.00	0.00
-47.25	-11.25	1.00	0.00
-13.25	12.25	1.00	0.00
123.75	13.75	0.99	0.01
-95.25	65.75	1.00	0.00
-60.25	54.75	0.85	0.15
-4.75	42.75	1.00	0.00
-2.25	24.75	1.00	0.00
117.75	53.25	1.00	0.00
-15.75	66.25	1.00	0.00
44.25	36.25	1.00	0.00
122.25	10.75	1.00	0.00
87.75	42.25	1.00	0.00
58.25	64.25	1.00	0.00
92.75	67.25	1.00	0.00
-122.25	71.25	1.00	0.00
105.25	20.75	1.00	0.00
30.75	66.75	1.00	0.00
43.25	7.75	1.00	0.00
12.75	3.25	0.99	0.01
100.25	25.75	1.00	0.00
61.25	53.25	1.00	0.00
101.75	54.25	1.00	0.00
129.25	42.25	1.00	0.00
-15.75	16.75	1.00	0.00
143.75	71.25	1.00	0.00
24.25	45.75	1.00	0.00
-62.75	8.75	1.00	0.00
-96.75	58.25	0.60	0.40
36.75	45.25	1.00	0.00
51.25	55.75	1.00	0.00
-129.25	62.75	1.00	0.00
-75.25	7.75	0.99	0.01
65.25	60.25	0.35	0.65
160.75	69.25	0.33	0.67
131.25	54.75	1.00	0.00
16.25	54.25	0.95	0.05
9.25	7.75	1.00	0.00
-58.75	-17.75	1.00	0.00
-69.25	-45.75	1.00	0.00
-21.75	65.25	1.00	0.00
130.25	-13.25	1.00	0.00
30.25	31.25	1.00	0.00
-105.75	37.75	1.00	0.00
123.25	44.75	0.96	0.04
-60.75	-21.25	1.00	0.00
32.25	-8.75	1.00	0.00
134.75	59.75	1.00	0.00
92.75	74.25	1.00	0.00
-93.75	57.75	0.33	0.67
-78.75	38.75	1.00	0.00
12.75	46.25	1.00	0.00
-67.25	4.75	0.91	0.09
99.25	46.75	1.00	0.00
-7.75	8.25	1.00	0.00
101.75	58.25	1.00	0.00
-104.75	35.75	1.00	0.00
125.25	56.75	1.00	0.00
12.75	26.25	1.00	0.00
-88.75	20.75	1.00	0.00
12.25	46.75	0.99	0.01
-103.75	27.75	1.00	0.00
106.25	72.75	1.00	0.00
-66.25	-12.25	1.00	0.00
108.75	69.75	1.00	0.00
-6.75	12.75	1.00	0.00
-56.25	-31.25	1.00	0.00
101.25	54.75	1.00	0.00
-101.75	26.25	1.00	0.00
83.75	68.25	0.87	0.13
33.25	-19.25	1.00	0.00
107.75	23.75	1.00	0.00
91.25	34.75	1.00	0.00
86.25	72.25	1.00	0.00
-111.25	60.75	0.93	0.07
27.75	-28.75	1.00	0.00
137.25	-16.25	1.00	0.00
175.25	63.75	0.98	0.02
134.75	60.25	1.00	0.00
175.75	-38.25	1.00	0.00
-104.25	36.25	1.00	0.00
-41.25	-15.75	1.00	0.00
-126.25	62.75	1.00	0.00
94.25	32.75	0.46	0.54
117.25	-31.75	1.00	0.00
-115.25	63.75	0.90	0.10
-42.25	-20.25	1.00	0.00
-111.25	46.75	1.00	0.00
-110.75	71.25	1.00	0.00
73.25	26.75	1.00	0.00
129.75	51.75	0.54	0.46
-72.75	47.25	1.00	0.00
-7.25	33.75	1.00	0.00
18.75	-11.75	1.00	0.00
-82.75	9.75	0.99	0.01
-74.75	45.25	0.98	0.02
6.75	14.25	1.00	0.00
-60.75	6.75	1.00	0.00
-84.25	9.75	1.00	0.00
20.75	64.75	0.73	0.27
57.25	35.25	1.00	0.00
107.75	51.25	1.00	0.00
46.25	31.75	1.00	0.00
-140.75	68.25	0.91	0.09
81.75	27.75	1.00	0.00
-65.75	0.25	0.85	0.15
-54.75	-18.25	1.00	0.00
15.75	-9.25	1.00	0.00
-84.75	29.75	1.00	0.00
103.75	60.25	1.00	0.00
-76.75	73.25	1.00	0.00
-125.75	60.75	1.00	0.00
140.75	-19.75	1.00	0.00
-71.25	-32.25	1.00	0.00
135.75	67.25	1.00	0.00
-53.75	-4.25	1.00	0.00
94.25	35.75	1.00	0.00
-61.75	-15.75	1.00	0.00
-116.75	57.25	0.74	0.26
70.75	71.75	0.88	0.12
-88.25	35.75	1.00	0.00
13.75	9.75	1.00	0.00
91.75	36.75	1.00	0.00
-67.25	-17.25	1.00	0.00
37.25	-5.25	1.00	0.00
29.25	-15.75	1.00	0.00
114.75	73.25	1.00	0.00
-61.75	-36.75	1.00	0.00
29.25	30.75	1.00	0.00
106.25	26.75	1.00	0.00
50.25	56.25	1.00	0.00
110.25	51.75	1.00	0.00
70.25	61.25	0.74	0.26
-6.25	28.25	1.00	0.00
29.75	11.75	1.00	0.00
26.25	46.75	1.00	0.00
-45.75	-19.75	1.00	0.00
0.25	14.25	1.00	0.00
85.75	59.25	0.53	0.47
27.25	67.75	0.57	0.43
-122.25	74.25	1.00	0.00
-74.25	-46.25	0.99	0.01
109.25	50.75	1.00	0.00
-109.75	50.75	1.00	0.00
-91.75	52.75	0.50	0.50
115.25	54.25	0.80	0.20
92.75	45.75	1.00	0.00
37.75	50.25	1.00	0.00
-154.75	58.75	0.92	0.08
103.25	53.75	1.00	0.00
41.75	66.25	0.98	0.02
105.25	26.25	1.00	0.00
-3.75	17.25	1.00	0.00
-109.25	25.75	0.98	0.02
46.75	-15.75	1.00	0.00
-100.75	55.75	0.80	0.20
-115.25	75.25	1.00	0.00
55.25	68.25	1.00	0.00
34.25	46.25	1.00	0.00
20.75	7.75	1.00	0.00
21.75	27.75	1.00	0.00
49.75	-14.25	1.00	0.00
118.75	-21.25	1.00	0.00
84.25	64.75	0.95	0.05
129.25	-30.75	1.00	0.00
-96.25	42.75	1.00	0.00
26.75	58.25	0.84	0.16
122.75	-4.75	1.00	0.00
-105.75	52.75	1.00	0.00
67.75	48.75	1.00	0.00
-96.25	70.75	1.00	0.00
76.75	49.25	1.00	0.00
2.25	10.25	1.00	0.00
135.75	-22.75	1.00	0.00
101.25	6.25	1.00	0.00
9.25	63.25	0.95	0.05
61.75	42.25	1.00	0.00
144.75	-25.25	1.00	0.00
98.75	40.75	1.00	0.00
-57.25	-32.75	1.00	0.00
17.75	11.25	1.00	0.00
133.25	61.25	1.00	0.00
-91.75	45.75	0.81	0.19
-159.75	63.25	1.00	0.00
93.25	25.75	1.00	0.00
99.25	64.25	1.00	0.00
13.75	66.75	1.00	0.00
28.25	-1.25	0.99	0.01
-85.75	53.25	0.01	0.99
109.75	56.25	1.00	0.00
-58.75	-24.25	1.00	0.00
131.75	64.75	1.00	0.00
-109.25	28.25	1.00	0.00
115.75	31.75	1.00	0.00
23.25	4.75	1.00	0.01
116.25	-32.75	1.00	0.00
87.25	48.75	1.00	0.00
43.25	37.75	1.00	0.00
55.25	61.75	1.00	0.00
26.75	44.75	1.00	0.00
-65.75	-19.25	1.00	0.00
-56.75	-9.75	0.99	0.01
-77.75	-8.75	1.00	0.00
-98.75	66.25	0.98	0.02
82.25	16.75	1.00	0.00
-67.25	-17.75	1.00	0.00
72.75	39.25	1.00	0.00
22.75	22.75	1.00	0.00
-63.75	-36.75	1.00	0.00
22.75	19.25	1.00	0.00
133.25	-24.75	1.00	0.00
67.25	52.75	1.00	0.00
-8.25	19.75	1.00	0.00
109.75	65.75	1.00	0.00
105.75	43.25	1.00	0.00
-100.75	47.25	1.00	0.00
-67.25	55.75	0.99	0.01
-56.25	-4.75	0.99	0.01
-107.75	30.25	1.00	0.00
-103.75	52.75	0.90	0.10
-117.25	33.25	1.00	0.00
-78.75	71.25	1.00	0.00
97.25	56.75	1.00	0.00
140.25	64.25	1.00	0.00
140.25	-24.75	1.00	0.00
31.25	28.75	1.00	0.00
34.25	58.75	0.87	0.13
140.25	-17.75	1.00	0.00
-98.25	73.75	1.00	0.00
114.75	-2.75	0.77	0.23
10.25	45.75	1.00	0.00
37.75	48.75	1.00	0.00
120.25	31.75	1.00	0.00
94.75	70.75	1.00	0.00
67.75	67.25	0.96	0.04
134.25	-19.25	1.00	0.00
-108.75	41.25	1.00	0.00
8.25	15.75	1.00	0.00
43.75	54.75	1.00	0.00
-68.75	67.25	1.00	0.00
56.75	67.25	1.00	0.00
29.25	-2.75	1.00	0.00
-111.25	58.75	0.94	0.06
134.25	-21.75	1.00	0.00
101.75	30.75	1.00	0.00
-53.75	-18.25	1.00	0.00
2.25	46.75	1.00	0.00
-110.25	62.75	1.00	0.00
-111.25	36.75	1.00	0.00
108.25	35.75	1.00	0.00
-95.25	66.25	1.00	0.00
166.25	61.25	1.00	0.00
89.75	37.25	1.00	0.00
-68.75	7.75	1.00	0.00
-82.25	27.25	0.99	0.01
-97.75	69.75	1.00	0.00
20.75	-17.75	0.99	0.01
-8.25	25.25	1.00	0.00
14.75	-5.25	1.00	0.00
-71.25	51.75	0.77	0.23
5.75	29.75	1.00	0.00
138.75	-31.75	1.00	0.00
17.25	-2.75	0.96	0.04
37.25	-3.25	1.00	0.00
88.25	28.25	0.89	0.11
36.75	26.25	1.00	0.00
68.25	49.75	1.00	0.00
117.25	48.25	0.99	0.01
23.75	-16.75	1.00	0.00
65.75	61.75	0.91	0.09
-113.75	58.25	0.63	0.37
-90.75	50.75	0.83	0.17
93.75	54.75	1.00	0.00
20.75	11.25	1.00	0.00
114.25	64.25	1.00	0.00
-60.75	-18.25	1.00	0.00
141.25	-23.25	1.00	0.00
36.75	5.75	1.00	0.00
28.75	-1.25	1.00	0.00
-97.25	18.25	1.00	0.00
131.75	-26.75	1.00	0.00
-49.75	-15.25	1.00	0.00
63.25	60.25	0.53	0.47
143.25	-4.25	1.00	0.00
-99.75	30.75	1.00	0.00
116.75	-34.75	1.00	0.00
-154.75	65.75	0.74	0.26
99.75	72.75	1.00	0.00
22.75	67.75	0.81	0.19
-105.75	32.25	1.00	0.00
106.25	24.75	1.00	0.00
43.75	5.75	1.00	0.00
101.75	17.75	1.00	0.00
61.75	63.75	0.65	0.35
-52.75	-17.75	1.00	0.00
101.25	15.75	1.00	0.00
-0.25	32.25	1.00	0.00
-3.75	42.25	1.00	0.00
61.25	33.75	1.00	0.00
17.25	-5.25	1.00	0.00
-90.75	46.25	1.00	0.00
-67.25	68.25	1.00	0.00
133.25	47.25	0.72	0.28
-101.25	50.25	1.00	0.00
-101.75	31.25	1.00	0.00
-120.25	46.25	1.00	0.00
-100.75	18.25	1.00	0.00
3.75	35.75	1.00	0.00
17.75	22.75	1.00	0.00
19.25	22.75	1.00	0.00
-51.75	-1.75	0.96	0.04
144.25	-18.25	1.00	0.00
19.25	1.25	0.12	0.88
-131.25	64.25	1.00	0.00
108.25	25.25	1.00	0.00
-120.75	51.25	0.96	0.04
