116.25	55.75
116.75	55.75
117.25	55.75
117.75	55.75
118.25	55.75
118.75	55.75
119.25	55.75
119.75	55.75
120.25	55.75
120.75	55.75
121.25	55.75
121.75	55.75
122.25	55.75
122.75	55.75
123.25	55.75
123.75	55.75
124.25	55.75
124.75	55.75
125.25	55.75
125.75	55.75
126.25	55.75
126.75	55.75
127.25	55.75
127.75	55.75
128.25	55.75
128.75	55.75
129.25	55.75
129.75	55.75
130.25	55.75
130.75	55.75
131.25	55.75
131.75	55.75
132.25	55.75
132.75	55.75
133.25	55.75
133.75	55.75
134.25	55.75
134.75	55.75
135.25	55.75
135.75	55.75
136.25	55.75
136.75	55.75
155.75	55.75
156.25	55.75
156.75	55.75
157.25	55.75
157.75	55.75
158.25	55.75
158.75	55.75
159.25	55.75
159.75	55.75
160.25	55.75
160.75	55.75
161.25	55.75
161.75	55.75
-162.75	55.25
-162.25	55.25
-130.25	55.25
-129.75	55.25
-129.25	55.25
-119.75	55.25
-119.25	55.25
-118.75	55.25
-118.25	55.25
-117.75	55.25
-117.25	55.25
-116.75	55.25
-116.25	55.25
-114.75	55.25
-114.25	55.25
-113.75	55.25
-113.25	55.25
-112.75	55.25
-112.25	55.25
-111.75	55.25
-111.25	55.25
-110.75	55.25
-110.25	55.25
-109.75	55.25
-109.25	55.25
-108.75	55.25
-108.25	55.25
-107.75	55.25
-107.25	55.25
-106.75	55.25
-106.25	55.25
-105.75	55.25
-105.25	55.25
-104.75	55.25
-104.25	55.25
-103.75	55.25
-103.25	55.25
-102.75	55.25
-102.25	55.25
-101.75	55.25
-101.25	55.25
-100.75	55.25
-100.25	55.25
-99.75	55.25
-99.25	55.25
-98.75	55.25
-98.25	55.25
-97.75	55.25
-97.25	55.25
-96.75	55.25
-96.25	55.25
-95.75	55.25
-95.25	55.25
-94.75	55.25
-94.25	55.25
-93.75	55.25
-93.25	55.25
-92.75	55.25
-92.25	55.25
-91.75	55.25
-91.25	55.25
-90.75	55.25
-90.25	55.25
-89.75	55.25
-89.25	55.25
-88.75	55.25
-88.25	55.25
-87.75	55.25
-87.25	55.25
-86.75	55.25
-86.25	55.25
-85.75	55.25
-85.25	55.25
-84.25	55.25
-83.75	55.25
-77.75	55.25
-77.25	55.25
-76.75	55.25
-76.25	55.25
-75.75	55.25
-75.25	55.25
-74.75	55.25
-74.25	55.25
-73.75	55.25
-73.25	55.25
-72.75	55.25
-72.25	55.25
-71.75	55.25
-71.25	55.25
-70.75	55.25
-70.25	55.25
-69.75	55.25
-69.25	55.25
-68.75	55.25
-68.25	55.25
-67.75	55.25
-67.25	55.25
-66.75	55.25
-66.25	55.25
-65.75	55.25
-65.25	55.25
-64.75	55.25
-64.25	55.25
-63.75	55.25
-63.25	55.25
-62.75	55.25
-62.25	55.25
-61.75	55.25
-61.25	55.25
-60.75	55.25
57.25	55.25
57.75	55.25
59.25	55.25
59.75	55.25
60.25	55.25
60.75	55.25
92.25	55.25
92.75	55.25
93.25	55.25
93.75	55.25
94.25	55.25
94.75	55.25
95.25	55.25
95.75	55.25
96.25	55.25
96.75	55.25
97.25	55.25
97.75	55.25
98.25	55.25
98.75	55.25
99.25	55.25
99.75	55.25
100.25	55.25
100.75	55.25
101.25	55.25
101.75	55.25
102.25	55.25
102.75	55.25
103.25	55.25
103.75	55.25
104.25	55.25
104.75	55.25
105.25	55.25
105.75	55.25
106.25	55.25
106.75	55.25
107.25	55.25
107.75	55.25
108.25	55.25
108.75	55.25
110.25	55.25
110.75	55.25
111.25	55.25
111.75	55.25
112.25	55.25
112.75	55.25
113.25	55.25
113.75	55.25
114.25	55.25
114.75	55.25
115.25	55.25
115.75	55.25
116.25	55.25
116.75	55.25
117.25	55.25
117.75	55.25
118.25	55.25
118.75	55.25
119.25	55.25
119.75	55.25
120.25	55.25
120.75	55.25
121.25	55.25
121.75	55.25
122.25	55.25
122.75	55.25
123.25	55.25
123.75	55.25
124.25	55.25
124.75	55.25
125.25	55.25
125.75	55.25
126.25	55.25
126.75	55.25
127.25	55.25
127.75	55.25
128.25	55.25
128.75	55.25
129.25	55.25
129.75	55.25
130.25	55.25
130.75	55.25
131.25	55.25
131.75	55.25
132.25	55.25
132.75	55.25
133.25	55.25
133.75	55.25
134.25	55.25
134.75	55.25
135.25	55.25
135.75	55.25
155.75	55.25
156.25	55.25
156.75	55.25
157.25	55.25
157.75	55.25
158.25	55.25
158.75	55.25
159.25	55.25
159.75	55.25
160.25	55.25
160.75	55.25
161.25	55.25
-164.25	54.75
-163.75	54.75
-118.75	54.75
-118.25	54.75
-117.75	54.75
-117.25	54.75
-116.75	54.75
-116.25	54.75
-114.75	54.75
-114.25	54.75
-113.75	54.75
-113.25	54.75
-112.75	54.75
-112.25	54.75
-111.75	54.75
-111.25	54.75
-110.75	54.75
-110.25	54.75
-109.75	54.75
-109.25	54.75
-108.75	54.75
-108.25	54.75
-107.75	54.75
-107.25	54.75
-106.75	54.75
-106.25	54.75
-105.75	54.75
-105.25	54.75
-104.75	54.75
-104.25	54.75
-103.75	54.75
-103.25	54.75
-102.75	54.75
-102.25	54.75
-101.75	54.75
-101.25	54.75
-100.75	54.75
-100.25	54.75
-99.75	54.75
-99.25	54.75
-98.75	54.75
-98.25	54.75
-97.75	54.75
-97.25	54.75
-96.75	54.75
-96.25	54.75
-95.75	54.75
-95.25	54.75
-94.75	54.75
-94.25	54.75
-93.75	54.75
-93.25	54.75
-92.75	54.75
-92.25	54.75
-91.75	54.75
-91.25	54.75
-90.75	54.75
-90.25	54.75
-89.75	54.75
-89.25	54.75
-88.75	54.75
-88.25	54.75
-87.75	54.75
-87.25	54.75
-86.75	54.75
-86.25	54.75
-85.75	54.75
-85.25	54.75
-84.75	54.75
-84.25	54.75
-83.75	54.75
-83.25	54.75
-82.75	54.75
-82.25	54.75
-79.25	54.75
-78.75	54.75
-78.25	54.75
-77.75	54.75
-77.25	54.75
-76.75	54.75
-76.25	54.75
-75.75	54.75
-75.25	54.75
-74.75	54.75
-74.25	54.75
-73.75	54.75
-73.25	54.75
-72.75	54.75
-72.25	54.75
-71.75	54.75
-71.25	54.75
-70.75	54.75
-70.25	54.75
-69.75	54.75
-69.25	54.75
-68.75	54.75
-68.25	54.75
-67.75	54.75
-67.25	54.75
-66.75	54.75
-66.25	54.75
-65.75	54.75
-65.25	54.75
-64.75	54.75
-64.25	54.75
-63.75	54.75
-63.25	54.75
-62.75	54.75
-62.25	54.75
-61.75	54.75
-61.25	54.75
-60.75	54.75
-60.25	54.75
-59.75	54.75
-59.25	54.75
-58.75	54.75
-58.25	54.75
57.75	54.75
58.25	54.75
58.75	54.75
59.25	54.75
59.75	54.75
92.75	54.75
93.25	54.75
93.75	54.75
94.25	54.75
94.75	54.75
95.25	54.75
95.75	54.75
96.25	54.75
96.75	54.75
98.75	54.75
99.25	54.75
99.75	54.75
100.75	54.75
101.25	54.75
101.75	54.75
102.25	54.75
102.75	54.75
103.25	54.75
103.75	54.75
104.25	54.75
104.75	54.75
105.25	54.75
105.75	54.75
106.25	54.75
106.75	54.75
107.25	54.75
107.75	54.75
108.25	54.75
109.75	54.75
110.25	54.75
110.75	54.75
111.25	54.75
111.75	54.75
112.25	54.75
112.75	54.75
113.25	54.75
113.75	54.75
114.25	54.75
114.75	54.75
115.25	54.75
115.75	54.75
116.25	54.75
116.75	54.75
117.25	54.75
117.75	54.75
118.25	54.75
118.75	54.75
119.25	54.75
119.75	54.75
120.25	54.75
120.75	54.75
121.25	54.75
121.75	54.75
122.25	54.75
122.75	54.75
123.25	54.75
123.75	54.75
124.25	54.75
124.75	54.75
125.25	54.75
125.75	54.75
126.25	54.75
126.75	54.75
127.25	54.75
127.75	54.75
128.25	54.75
128.75	54.75
129.25	54.75
129.75	54.75
130.25	54.75
130.75	54.75
131.25	54.75
131.75	54.75
132.25	54.75
132.75	54.75
133.25	54.75
133.75	54.75
134.25	54.75
134.75	54.75
135.25	54.75
137.75	54.75
155.75	54.75
156.25	54.75
156.75	54.75
157.25	54.75
157.75	54.75
158.25	54.75
158.75	54.75
159.25	54.75
159.75	54.75
160.25	54.75
160.75	54.75
161.25	54.75
161.75	54.75
-116.25	54.25
-115.25	54.25
-114.75	54.25
-114.25	54.25
-113.75	54.25
-113.25	54.25
-112.75	54.25
-112.25	54.25
-111.75	54.25
-111.25	54.25
-110.75	54.25
-110.25	54.25
-109.75	54.25
-109.25	54.25
-108.75	54.25
-108.25	54.25
-107.75	54.25
-107.25	54.25
-106.75	54.25
-106.25	54.25
-105.75	54.25
-105.25	54.25
-104.75	54.25
-104.25	54.25
-103.75	54.25
-103.25	54.25
-102.75	54.25
-102.25	54.25
-101.75	54.25
-101.25	54.25
-100.75	54.25
-100.25	54.25
-99.75	54.25
-99.25	54.25
-98.75	54.25
-98.25	54.25
-97.75	54.25
-97.25	54.25
-96.75	54.25
-96.25	54.25
-95.75	54.25
-95.25	54.25
-94.75	54.25
-94.25	54.25
-93.75	54.25
-93.25	54.25
-92.75	54.25
-92.25	54.25
-91.75	54.25
-91.25	54.25
-90.75	54.25
-90.25	54.25
-89.75	54.25
-89.25	54.25
-88.75	54.25
-88.25	54.25
-87.75	54.25
-87.25	54.25
-86.75	54.25
-86.25	54.25
-85.75	54.25
-85.25	54.25
-84.75	54.25
-84.25	54.25
-83.75	54.25
-83.25	54.25
-82.75	54.25
-79.25	54.25
-78.75	54.25
-78.25	54.25
-77.75	54.25
-77.25	54.25
-76.75	54.25
-76.25	54.25
-75.75	54.25
-75.25	54.25
-74.75	54.25
-74.25	54.25
-73.75	54.25
-73.25	54.25
-72.75	54.25
-72.25	54.25
-71.75	54.25
-71.25	54.25
-70.75	54.25
-70.25	54.25
-69.75	54.25
-69.25	54.25
-68.75	54.25
-68.25	54.25
-67.75	54.25
-67.25	54.25
-66.75	54.25
-66.25	54.25
-65.75	54.25
-65.25	54.25
-64.75	54.25
-64.25	54.25
-63.75	54.25
-63.25	54.25
-62.75	54.25
-62.25	54.25
-61.75	54.25
-61.25	54.25
-60.75	54.25
-60.25	54.25
-59.75	54.25
-59.25	54.25
-58.75	54.25
-58.25	54.25
57.75	54.25
58.25	54.25
58.75	54.25
93.25	54.25
93.75	54.25
94.25	54.25
94.75	54.25
99.25	54.25
99.75	54.25
100.25	54.25
100.75	54.25
101.25	54.25
102.75	54.25
103.75	54.25
104.25	54.25
104.75	54.25
105.25	54.25
105.75	54.25
106.25	54.25
106.75	54.25
107.25	54.25
107.75	54.25
108.25	54.25
109.75	54.25
110.25	54.25
110.75	54.25
111.25	54.25
111.75	54.25
112.25	54.25
112.75	54.25
113.25	54.25
113.75	54.25
114.25	54.25
114.75	54.25
115.25	54.25
115.75	54.25
116.25	54.25
116.75	54.25
117.25	54.25
117.75	54.25
118.25	54.25
118.75	54.25
119.25	54.25
119.75	54.25
120.25	54.25
120.75	54.25
126.25	54.25
127.25	54.25
127.75	54.25
128.25	54.25
128.75	54.25
129.25	54.25
129.75	54.25
130.25	54.25
130.75	54.25
131.25	54.25
131.75	54.25
132.25	54.25
132.75	54.25
133.25	54.25
133.75	54.25
134.25	54.25
134.75	54.25
135.25	54.25
135.75	54.25
136.25	54.25
136.75	54.25
139.75	54.25
142.75	54.25
155.75	54.25
156.25	54.25
156.75	54.25
157.25	54.25
157.75	54.25
158.25	54.25
158.75	54.25
159.25	54.25
159.75	54.25
-166.75	53.75
-115.25	53.75
-114.75	53.75
-114.25	53.75
-111.25	53.75
-110.25	53.75
-109.75	53.75
-109.25	53.75
-108.75	53.75
-108.25	53.75
-107.75	53.75
-107.25	53.75
-106.75	53.75
-106.25	53.75
-105.75	53.75
-105.25	53.75
-104.75	53.75
-104.25	53.75
-103.75	53.75
-103.25	53.75
-102.75	53.75
-102.25	53.75
-101.75	53.75
-101.25	53.75
-100.75	53.75
-100.25	53.75
-99.75	53.75
-99.25	53.75
-97.75	53.75
-97.25	53.75
-96.75	53.75
-96.25	53.75
-95.75	53.75
-95.25	53.75
-94.75	53.75
-94.25	53.75
-93.75	53.75
-93.25	53.75
-92.75	53.75
-92.25	53.75
-91.75	53.75
-91.25	53.75
-90.75	53.75
-90.25	53.75
-89.75	53.75
-89.25	53.75
-88.75	53.75
-88.25	53.75
-87.75	53.75
-87.25	53.75
-86.75	53.75
-86.25	53.75
-85.75	53.75
-85.25	53.75
-84.75	53.75
-84.25	53.75
-83.75	53.75
-83.25	53.75
-82.75	53.75
-82.25	53.75
-78.75	53.75
-78.25	53.75
-77.75	53.75
-77.25	53.75
-76.75	53.75
-76.25	53.75
-75.75	53.75
-75.25	53.75
-74.75	53.75
-74.25	53.75
-73.75	53.75
-73.25	53.75
-72.75	53.75
-72.25	53.75
-71.75	53.75
-71.25	53.75
-70.75	53.75
-70.25	53.75
-69.75	53.75
-69.25	53.75
-68.75	53.75
-68.25	53.75
-67.75	53.75
-67.25	53.75
-66.75	53.75
-66.25	53.75
-65.75	53.75
-65.25	53.75
-64.75	53.75
-64.25	53.75
-63.75	53.75
-63.25	53.75
-62.75	53.75
-62.25	53.75
-61.75	53.75
-61.25	53.75
-60.75	53.75
-60.25	53.75
-58.75	53.75
-58.25	53.75
-57.75	53.75
-57.25	53.75
57.25	53.75
57.75	53.75
58.25	53.75
93.25	53.75
93.75	53.75
94.25	53.75
94.75	53.75
100.25	53.75
100.75	53.75
101.25	53.75
101.75	53.75
104.75	53.75
105.25	53.75
105.75	53.75
106.25	53.75
106.75	53.75
107.25	53.75
107.75	53.75
109.25	53.75
109.75	53.75
110.25	53.75
110.75	53.75
111.25	53.75
111.75	53.75
112.25	53.75
112.75	53.75
113.25	53.75
113.75	53.75
114.25	53.75
114.75	53.75
115.25	53.75
115.75	53.75
116.25	53.75
116.75	53.75
117.25	53.75
117.75	53.75
118.25	53.75
118.75	53.75
119.25	53.75
119.75	53.75
120.25	53.75
128.75	53.75
129.25	53.75
129.75	53.75
130.25	53.75
130.75	53.75
131.25	53.75
131.75	53.75
132.25	53.75
132.75	53.75
133.25	53.75
133.75	53.75
134.25	53.75
134.75	53.75
135.25	53.75
135.75	53.75
136.25	53.75
136.75	53.75
138.25	53.75
138.75	53.75
139.25	53.75
139.75	53.75
140.25	53.75
156.25	53.75
156.75	53.75
157.25	53.75
157.75	53.75
158.25	53.75
158.75	53.75
159.25	53.75
159.75	53.75
-114.75	53.25
-114.25	53.25
-108.75	53.25
-108.25	53.25
-107.75	53.25
-107.25	53.25
-106.75	53.25
-106.25	53.25
-105.75	53.25
-105.25	53.25
-104.75	53.25
-104.25	53.25
-103.75	53.25
-103.25	53.25
-102.75	53.25
-102.25	53.25
-101.75	53.25
-101.25	53.25
-100.75	53.25
-99.75	53.25
-99.25	53.25
-97.25	53.25
-96.75	53.25
-96.25	53.25
-95.75	53.25
-95.25	53.25
-94.75	53.25
-94.25	53.25
-93.75	53.25
-93.25	53.25
-92.75	53.25
-92.25	53.25
-91.75	53.25
-91.25	53.25
-90.75	53.25
-90.25	53.25
-89.75	53.25
-89.25	53.25
-88.75	53.25
-88.25	53.25
-87.75	53.25
-87.25	53.25
-86.75	53.25
-86.25	53.25
-85.75	53.25
-85.25	53.25
-84.75	53.25
-84.25	53.25
-83.75	53.25
-83.25	53.25
-82.75	53.25
-82.25	53.25
-78.75	53.25
-78.25	53.25
-77.75	53.25
-77.25	53.25
-76.75	53.25
-76.25	53.25
-75.75	53.25
-75.25	53.25
-74.75	53.25
-74.25	53.25
-73.75	53.25
-73.25	53.25
-72.75	53.25
-72.25	53.25
-71.75	53.25
-71.25	53.25
-70.75	53.25
-70.25	53.25
-69.75	53.25
-69.25	53.25
-68.75	53.25
-68.25	53.25
-67.75	53.25
-67.25	53.25
-66.75	53.25
-66.25	53.25
-65.75	53.25
-65.25	53.25
-64.75	53.25
-64.25	53.25
-63.75	53.25
-63.25	53.25
-62.75	53.25
-62.25	53.25
-61.75	53.25
-61.25	53.25
-60.75	53.25
-60.25	53.25
-59.75	53.25
-59.25	53.25
-58.75	53.25
-58.25	53.25
-57.75	53.25
-57.25	53.25
-56.75	53.25
-56.25	53.25
57.75	53.25
93.25	53.25
101.25	53.25
101.75	53.25
102.25	53.25
102.75	53.25
105.25	53.25
105.75	53.25
106.25	53.25
106.75	53.25
108.75	53.25
109.25	53.25
109.75	53.25
110.25	53.25
110.75	53.25
111.25	53.25
111.75	53.25
112.25	53.25
112.75	53.25
113.25	53.25
113.75	53.25
114.25	53.25
114.75	53.25
115.25	53.25
115.75	53.25
116.25	53.25
116.75	53.25
117.25	53.25
117.75	53.25
118.25	53.25
118.75	53.25
119.25	53.25
119.75	53.25
130.75	53.25
131.25	53.25
131.75	53.25
132.25	53.25
132.75	53.25
133.25	53.25
133.75	53.25
134.25	53.25
134.75	53.25
135.25	53.25
135.75	53.25
136.25	53.25
136.75	53.25
137.25	53.25
137.75	53.25
138.25	53.25
138.75	53.25
139.25	53.25
139.75	53.25
140.25	53.25
140.75	53.25
141.25	53.25
142.25	53.25
142.75	53.25
156.25	53.25
156.75	53.25
157.25	53.25
157.75	53.25
158.25	53.25
158.75	53.25
159.25	53.25
-114.25	52.75
-106.25	52.75
-105.75	52.75
-105.25	52.75
-104.75	52.75
-104.25	52.75
-103.75	52.75
-103.25	52.75
-102.75	52.75
-102.25	52.75
-101.75	52.75
-101.25	52.75
-100.75	52.75
-100.25	52.75
-99.25	52.75
-98.75	52.75
-96.75	52.75
-96.25	52.75
-95.75	52.75
-95.25	52.75
-94.75	52.75
-94.25	52.75
-93.75	52.75
-93.25	52.75
-92.75	52.75
-92.25	52.75
-91.75	52.75
-91.25	52.75
-90.75	52.75
-90.25	52.75
-89.75	52.75
-89.25	52.75
-88.75	52.75
-88.25	52.75
-87.75	52.75
-87.25	52.75
-86.75	52.75
-86.25	52.75
-85.75	52.75
-85.25	52.75
-84.75	52.75
-84.25	52.75
-83.75	52.75
-83.25	52.75
-82.75	52.75
-82.25	52.75
-78.75	52.75
-78.25	52.75
-77.75	52.75
-77.25	52.75
-76.75	52.75
-76.25	52.75
-75.75	52.75
-75.25	52.75
-74.75	52.75
-74.25	52.75
-73.75	52.75
-73.25	52.75
-72.75	52.75
-72.25	52.75
-71.75	52.75
-71.25	52.75
-70.75	52.75
-70.25	52.75
-69.75	52.75
-69.25	52.75
-68.75	52.75
-68.25	52.75
-67.75	52.75
-67.25	52.75
-66.75	52.75
-66.25	52.75
-65.75	52.75
-65.25	52.75
-64.75	52.75
-64.25	52.75
-63.75	52.75
-63.25	52.75
-62.75	52.75
-62.25	52.75
-61.75	52.75
-61.25	52.75
-60.75	52.75
-60.25	52.75
-59.75	52.75
-59.25	52.75
-58.75	52.75
-58.25	52.75
-57.75	52.75
-57.25	52.75
-56.75	52.75
-56.25	52.75
57.25	52.75
57.75	52.75
101.75	52.75
102.25	52.75
102.75	52.75
105.25	52.75
105.75	52.75
106.25	52.75
107.75	52.75
108.25	52.75
108.75	52.75
109.25	52.75
109.75	52.75
110.25	52.75
110.75	52.75
111.25	52.75
111.75	52.75
112.25	52.75
112.75	52.75
113.25	52.75
113.75	52.75
114.25	52.75
114.75	52.75
115.25	52.75
115.75	52.75
117.75	52.75
118.25	52.75
118.75	52.75
119.25	52.75
119.75	52.75
132.25	52.75
132.75	52.75
133.25	52.75
133.75	52.75
134.25	52.75
134.75	52.75
135.25	52.75
135.75	52.75
136.25	52.75
136.75	52.75
137.25	52.75
137.75	52.75
138.25	52.75
138.75	52.75
139.25	52.75
139.75	52.75
140.25	52.75
140.75	52.75
141.25	52.75
142.25	52.75
142.75	52.75
143.25	52.75
156.25	52.75
156.75	52.75
157.25	52.75
157.75	52.75
158.25	52.75
-126.25	52.25
-114.75	52.25
-103.25	52.25
-102.75	52.25
-102.25	52.25
-101.75	52.25
-101.25	52.25
-100.75	52.25
-100.25	52.25
-99.75	52.25
-99.25	52.25
-98.75	52.25
-98.25	52.25
-96.75	52.25
-96.25	52.25
-95.75	52.25
-95.25	52.25
-94.75	52.25
-94.25	52.25
-93.75	52.25
-93.25	52.25
-92.75	52.25
-92.25	52.25
-91.75	52.25
-91.25	52.25
-90.75	52.25
-90.25	52.25
-89.75	52.25
-89.25	52.25
-88.75	52.25
-88.25	52.25
-87.75	52.25
-87.25	52.25
-86.75	52.25
-86.25	52.25
-85.75	52.25
-85.25	52.25
-84.75	52.25
-84.25	52.25
-83.75	52.25
-83.25	52.25
-82.75	52.25
-82.25	52.25
-81.75	52.25
-78.25	52.25
-77.75	52.25
-77.25	52.25
-76.75	52.25
-76.25	52.25
-75.75	52.25
-75.25	52.25
-74.75	52.25
-74.25	52.25
-73.75	52.25
-73.25	52.25
-72.75	52.25
-72.25	52.25
-71.75	52.25
-71.25	52.25
-70.75	52.25
-70.25	52.25
-69.75	52.25
-69.25	52.25
-68.75	52.25
-68.25	52.25
-67.75	52.25
-67.25	52.25
-66.75	52.25
-66.25	52.25
-65.75	52.25
-65.25	52.25
-64.75	52.25
-64.25	52.25
-63.75	52.25
-63.25	52.25
-62.75	52.25
-62.25	52.25
-61.75	52.25
-61.25	52.25
-60.75	52.25
-60.25	52.25
-59.75	52.25
-59.25	52.25
-58.75	52.25
-58.25	52.25
-57.75	52.25
-57.25	52.25
-56.75	52.25
-56.25	52.25
-55.75	52.25
57.75	52.25
102.75	52.25
103.25	52.25
103.75	52.25
104.25	52.25
104.75	52.25
105.25	52.25
106.75	52.25
107.25	52.25
110.75	52.25
111.25	52.25
111.75	52.25
112.25	52.25
112.75	52.25
113.25	52.25
113.75	52.25
114.25	52.25
114.75	52.25
115.25	52.25
116.75	52.25
117.25	52.25
117.75	52.25
118.25	52.25
118.75	52.25
119.25	52.25
119.75	52.25
131.25	52.25
131.75	52.25
132.25	52.25
132.75	52.25
133.25	52.25
133.75	52.25
134.25	52.25
134.75	52.25
135.25	52.25
135.75	52.25
136.25	52.25
136.75	52.25
137.25	52.25
137.75	52.25
138.25	52.25
138.75	52.25
139.25	52.25
139.75	52.25
140.25	52.25
140.75	52.25
141.25	52.25
141.75	52.25
142.25	52.25
142.75	52.25
156.75	52.25
157.25	52.25
157.75	52.25
158.25	52.25
-114.75	51.75
-102.25	51.75
-101.75	51.75
-101.25	51.75
-100.75	51.75
-100.25	51.75
-99.75	51.75
-99.25	51.75
-98.75	51.75
-98.25	51.75
-97.75	51.75
-97.25	51.75
-96.75	51.75
-96.25	51.75
-95.75	51.75
-95.25	51.75
-94.75	51.75
-94.25	51.75
-93.75	51.75
-93.25	51.75
-92.75	51.75
-92.25	51.75
-91.75	51.75
-91.25	51.75
-90.75	51.75
-90.25	51.75
-89.75	51.75
-89.25	51.75
-88.75	51.75
-88.25	51.75
-87.75	51.75
-87.25	51.75
-86.75	51.75
-86.25	51.75
-85.75	51.75
-85.25	51.75
-84.75	51.75
-84.25	51.75
-83.75	51.75
-83.25	51.75
-82.75	51.75
-82.25	51.75
-81.75	51.75
-81.25	51.75
-80.75	51.75
-78.75	51.75
-78.25	51.75
-77.75	51.75
-77.25	51.75
-76.75	51.75
-76.25	51.75
-75.75	51.75
-75.25	51.75
-74.75	51.75
-74.25	51.75
-73.75	51.75
-73.25	51.75
-72.75	51.75
-72.25	51.75
-71.75	51.75
-71.25	51.75
-70.75	51.75
-70.25	51.75
-69.75	51.75
-69.25	51.75
-68.75	51.75
-68.25	51.75
-67.75	51.75
-67.25	51.75
-66.75	51.75
-66.25	51.75
-65.75	51.75
-65.25	51.75
-64.75	51.75
-64.25	51.75
-63.75	51.75
-63.25	51.75
-62.75	51.75
-62.25	51.75
-61.75	51.75
-61.25	51.75
-60.75	51.75
-60.25	51.75
-59.75	51.75
-59.25	51.75
-58.75	51.75
-58.25	51.75
-57.75	51.75
-57.25	51.75
-56.75	51.75
106.75	51.75
107.75	51.75
108.25	51.75
108.75	51.75
109.25	51.75
109.75	51.75
110.25	51.75
110.75	51.75
111.25	51.75
111.75	51.75
112.25	51.75
112.75	51.75
113.25	51.75
113.75	51.75
114.25	51.75
116.25	51.75
116.75	51.75
117.25	51.75
117.75	51.75
118.25	51.75
118.75	51.75
131.75	51.75
132.25	51.75
132.75	51.75
133.25	51.75
133.75	51.75
134.25	51.75
134.75	51.75
135.25	51.75
135.75	51.75
136.25	51.75
136.75	51.75
137.25	51.75
137.75	51.75
138.25	51.75
138.75	51.75
139.25	51.75
139.75	51.75
140.25	51.75
140.75	51.75
142.25	51.75
142.75	51.75
143.25	51.75
156.75	51.75
157.25	51.75
157.75	51.75
-101.25	51.25
-98.75	51.25
-98.25	51.25
-97.75	51.25
-97.25	51.25
-96.75	51.25
-96.25	51.25
-95.75	51.25
-95.25	51.25
-94.75	51.25
-94.25	51.25
-93.75	51.25
-93.25	51.25
-92.75	51.25
-92.25	51.25
-91.75	51.25
-91.25	51.25
-90.75	51.25
-90.25	51.25
-89.75	51.25
-89.25	51.25
-88.75	51.25
-88.25	51.25
-87.75	51.25
-87.25	51.25
-86.75	51.25
-86.25	51.25
-85.75	51.25
-85.25	51.25
-84.75	51.25
-84.25	51.25
-83.75	51.25
-83.25	51.25
-82.75	51.25
-82.25	51.25
-81.75	51.25
-81.25	51.25
-80.75	51.25
-80.25	51.25
-79.25	51.25
-78.75	51.25
-78.25	51.25
-77.75	51.25
-77.25	51.25
-76.75	51.25
-76.25	51.25
-75.75	51.25
-75.25	51.25
-74.75	51.25
-74.25	51.25
-73.75	51.25
-73.25	51.25
-72.75	51.25
-72.25	51.25
-71.75	51.25
-71.25	51.25
-70.75	51.25
-70.25	51.25
-69.75	51.25
-69.25	51.25
-68.75	51.25
-68.25	51.25
-67.75	51.25
-67.25	51.25
-66.75	51.25
-66.25	51.25
-65.75	51.25
-65.25	51.25
-64.75	51.25
-64.25	51.25
-63.75	51.25
-63.25	51.25
-62.75	51.25
-62.25	51.25
-61.75	51.25
-61.25	51.25
-60.75	51.25
-60.25	51.25
-59.75	51.25
-59.25	51.25
-58.75	51.25
-56.75	51.25
-56.25	51.25
105.75	51.25
107.75	51.25
108.25	51.25
108.75	51.25
109.25	51.25
109.75	51.25
110.25	51.25
110.75	51.25
111.25	51.25
111.75	51.25
112.25	51.25
112.75	51.25
113.25	51.25
113.75	51.25
114.25	51.25
131.75	51.25
132.25	51.25
132.75	51.25
133.25	51.25
133.75	51.25
134.25	51.25
134.75	51.25
135.25	51.25
135.75	51.25
136.25	51.25
136.75	51.25
137.25	51.25
137.75	51.25
138.25	51.25
138.75	51.25
139.25	51.25
139.75	51.25
140.25	51.25
142.25	51.25
142.75	51.25
143.25	51.25
156.75	51.25
157.25	51.25
-124.25	50.75
-100.75	50.75
-100.25	50.75
-99.75	50.75
-97.25	50.75
-96.25	50.75
-95.75	50.75
-95.25	50.75
-94.75	50.75
-94.25	50.75
-93.75	50.75
-93.25	50.75
-92.75	50.75
-92.25	50.75
-91.75	50.75
-91.25	50.75
-90.75	50.75
-90.25	50.75
-89.75	50.75
-89.25	50.75
-88.75	50.75
-88.25	50.75
-87.75	50.75
-87.25	50.75
-86.75	50.75
-86.25	50.75
-85.75	50.75
-85.25	50.75
-84.75	50.75
-84.25	50.75
-83.75	50.75
-83.25	50.75
-82.75	50.75
-82.25	50.75
-81.75	50.75
-81.25	50.75
-80.75	50.75
-80.25	50.75
-79.75	50.75
-79.25	50.75
-78.75	50.75
-78.25	50.75
-77.75	50.75
-77.25	50.75
-76.75	50.75
-76.25	50.75
-75.75	50.75
-75.25	50.75
-74.75	50.75
-74.25	50.75
-73.75	50.75
-73.25	50.75
-72.75	50.75
-72.25	50.75
-71.75	50.75
-71.25	50.75
-70.75	50.75
-70.25	50.75
-69.75	50.75
-69.25	50.75
-68.75	50.75
-68.25	50.75
-67.75	50.75
-67.25	50.75
-66.75	50.75
-66.25	50.75
-65.75	50.75
-65.25	50.75
-64.75	50.75
-64.25	50.75
-63.75	50.75
