variable,is_3d,dims,mib_per_step,units,long_name,T0,T1,T2,T3,T4,added_by
WD_A_CL,False,"time,lat,lon",0.052734375,kg/m2/s,CL               wet deposition,True,False,True,True,False,default
WD_A_CL2,False,"time,lat,lon",0.052734375,kg/m2/s,CL2              wet deposition,True,False,True,True,False,default
WD_A_CL2O2,False,"time,lat,lon",0.052734375,kg/m2/s,CL2O2            wet deposition,True,False,True,True,False,default
WD_A_CLO,False,"time,lat,lon",0.052734375,kg/m2/s,CLO              wet deposition,True,False,True,True,False,default
WD_A_CLONO2,False,"time,lat,lon",0.052734375,kg/m2/s,CLONO2           wet deposition,True,False,True,True,False,default
WD_A_CLY,False,"time,lat,lon",0.052734375,kg/m2/s,CLY              wet deposition,True,False,True,True,False,default
WD_A_CO,False,"time,lat,lon",0.052734375,kg/m2/s,CO               wet deposition,True,False,True,True,False,default
WD_A_CO2,False,"time,lat,lon",0.052734375,kg/m2/s,CO2              wet deposition,True,False,True,True,False,default
WD_A_COF2,False,"time,lat,lon",0.052734375,kg/m2/s,COF2             wet deposition,True,False,True,True,False,default
WD_A_COFCL,False,"time,lat,lon",0.052734375,kg/m2/s,COFCL            wet deposition,True,False,True,True,False,default
WD_A_CRESOL,False,"time,lat,lon",0.052734375,kg/m2/s,CRESOL           wet deposition,True,False,True,True,False,default
WD_A_DMS,False,"time,lat,lon",0.052734375,kg/m2/s,DMS              wet deposition,True,False,True,True,False,default
WD_A_E90,False,"time,lat,lon",0.052734375,kg/m2/s,E90              wet deposition,True,False,True,True,False,default
WD_A_EOOH,False,"time,lat,lon",0.052734375,kg/m2/s,EOOH             wet deposition,True,False,True,True,False,default
WD_A_F,False,"time,lat,lon",0.052734375,kg/m2/s,F                wet deposition,True,False,True,True,False,default
WD_A_GLYALD,False,"time,lat,lon",0.052734375,kg/m2/s,GLYALD           wet deposition,True,False,True,True,False,default
WD_A_GLYOXAL,False,"time,lat,lon",0.052734375,kg/m2/s,GLYOXAL          wet deposition,True,False,True,True,False,default
WD_A_H,False,"time,lat,lon",0.052734375,kg/m2/s,H                wet deposition,True,False,True,True,False,default
WD_A_H2,False,"time,lat,lon",0.052734375,kg/m2/s,H2               wet deposition,True,False,True,True,False,default
WD_A_H2402,False,"time,lat,lon",0.052734375,kg/m2/s,H2402            wet deposition,True,False,True,True,False,default
WD_A_H2O2,False,"time,lat,lon",0.052734375,kg/m2/s,H2O2             wet deposition,True,False,True,True,False,default
WD_A_H2SO4,False,"time,lat,lon",0.052734375,kg/m2/s,H2SO4            wet deposition,True,False,True,True,False,default
WD_A_HBR,False,"time,lat,lon",0.052734375,kg/m2/s,HBR              wet deposition,True,False,True,True,False,default
WD_A_HCFC141B,False,"time,lat,lon",0.052734375,kg/m2/s,HCFC141B         wet deposition,True,False,True,True,False,default
WD_A_HCFC142B,False,"time,lat,lon",0.052734375,kg/m2/s,HCFC142B         wet deposition,True,False,True,True,False,default
WD_A_HCFC22,False,"time,lat,lon",0.052734375,kg/m2/s,HCFC22           wet deposition,True,False,True,True,False,default
WD_A_HCL,False,"time,lat,lon",0.052734375,kg/m2/s,HCL              wet deposition,True,False,True,True,False,default
WD_A_HCN,False,"time,lat,lon",0.052734375,kg/m2/s,HCN              wet deposition,True,False,True,True,False,default
WD_A_HCOOH,False,"time,lat,lon",0.052734375,kg/m2/s,HCOOH            wet deposition,True,False,True,True,False,default
WD_A_HF,False,"time,lat,lon",0.052734375,kg/m2/s,HF               wet deposition,True,False,True,True,False,default
WD_A_HNO3,False,"time,lat,lon",0.052734375,kg/m2/s,HNO3             wet deposition,True,False,True,True,False,default
WD_A_HO2NO2,False,"time,lat,lon",0.052734375,kg/m2/s,HO2NO2           wet deposition,True,False,True,True,False,default
WD_A_HOBR,False,"time,lat,lon",0.052734375,kg/m2/s,HOBR             wet deposition,True,False,True,True,False,default
WD_A_HOCL,False,"time,lat,lon",0.052734375,kg/m2/s,HOCL             wet deposition,True,False,True,True,False,default
WD_A_HONITR,False,"time,lat,lon",0.052734375,kg/m2/s,HONITR           wet deposition,True,False,True,True,False,default
WD_A_HPALD,False,"time,lat,lon",0.052734375,kg/m2/s,HPALD            wet deposition,True,False,True,True,False,default
WD_A_HYAC,False,"time,lat,lon",0.052734375,kg/m2/s,HYAC             wet deposition,True,False,True,True,False,default
WD_A_HYDRALD,False,"time,lat,lon",0.052734375,kg/m2/s,HYDRALD          wet deposition,True,False,True,True,False,default
WD_A_IEPOX,False,"time,lat,lon",0.052734375,kg/m2/s,IEPOX            wet deposition,True,False,True,True,False,default
WD_A_ISOP,False,"time,lat,lon",0.052734375,kg/m2/s,ISOP             wet deposition,True,False,True,True,False,default
WD_A_ISOPNITA,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPNITA         wet deposition,True,False,True,True,False,default
WD_A_ISOPNITB,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPNITB         wet deposition,True,False,True,True,False,default
WD_A_ISOPNO3,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPNO3          wet deposition,True,False,True,True,False,default
WD_A_ISOPNOOH,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPNOOH         wet deposition,True,False,True,True,False,default
WD_A_ISOPOOH,False,"time,lat,lon",0.052734375,kg/m2/s,ISOPOOH          wet deposition,True,False,True,True,False,default
WD_A_MACR,False,"time,lat,lon",0.052734375,kg/m2/s,MACR             wet deposition,True,False,True,True,False,default
WD_A_MACROOH,False,"time,lat,lon",0.052734375,kg/m2/s,MACROOH          wet deposition,True,False,True,True,False,default
WD_A_MEK,False,"time,lat,lon",0.052734375,kg/m2/s,MEK              wet deposition,True,False,True,True,False,default
WD_A_MEKOOH,False,"time,lat,lon",0.052734375,kg/m2/s,MEKOOH           wet deposition,True,False,True,True,False,default
WD_A_MPAN,False,"time,lat,lon",0.052734375,kg/m2/s,MPAN             wet deposition,True,False,True,True,False,default
WD_A_MTERP,False,"time,lat,lon",0.052734375,kg/m2/s,MTERP            wet deposition,True,False,True,True,False,default
WD_A_MVK,False,"time,lat,lon",0.052734375,kg/m2/s,MVK              wet deposition,True,False,True,True,False,default
WD_A_N,False,"time,lat,lon",0.052734375,kg/m2/s,N                wet deposition,True,False,True,True,False,default
WD_A_N2O,False,"time,lat,lon",0.052734375,kg/m2/s,N2O              wet deposition,True,False,True,True,False,default
WD_A_N2O5,False,"time,lat,lon",0.052734375,kg/m2/s,N2O5             wet deposition,True,False,True,True,False,default
WD_A_NC4CH2OH,False,"time,lat,lon",0.052734375,kg/m2/s,NC4CH2OH         wet deposition,True,False,True,True,False,default
WD_A_NC4CHO,False,"time,lat,lon",0.052734375,kg/m2/s,NC4CHO           wet deposition,True,False,True,True,False,default
WD_A_NDEP,False,"time,lat,lon",0.052734375,kg/m2/s,NDEP             wet deposition,True,False,True,True,False,default
WD_A_NH3,False,"time,lat,lon",0.052734375,kg/m2/s,NH3              wet deposition,True,False,True,True,False,default
WD_A_NH4,False,"time,lat,lon",0.052734375,kg/m2/s,NH4              wet deposition,True,False,True,True,False,default
WD_A_NHDEP,False,"time,lat,lon",0.052734375,kg/m2/s,NHDEP            wet deposition,True,False,True,True,False,default
WD_A_NH_5,False,"time,lat,lon",0.052734375,kg/m2/s,NH_5             wet deposition,True,False,True,True,False,default
WD_A_NH_50,False,"time,lat,lon",0.052734375,kg/m2/s,NH_50            wet deposition,True,False,True,True,False,default
WD_A_NO,False,"time,lat,lon",0.052734375,kg/m2/s,NO               wet deposition,True,False,True,True,False,default
WD_A_NO2,False,"time,lat,lon",0.052734375,kg/m2/s,NO2              wet deposition,True,False,True,True,False,default
WD_A_NO3,False,"time,lat,lon",0.052734375,kg/m2/s,NO3              wet deposition,True,False,True,True,False,default
WD_A_NOA,False,"time,lat,lon",0.052734375,kg/m2/s,NOA              wet deposition,True,False,True,True,False,default
WD_A_NTERPOOH,False,"time,lat,lon",0.052734375,kg/m2/s,NTERPOOH         wet deposition,True,False,True,True,False,default
WD_A_O,False,"time,lat,lon",0.052734375,kg/m2/s,O                wet deposition,True,False,True,True,False,default
WD_A_O3,False,"time,lat,lon",0.052734375,kg/m2/s,O3               wet deposition,True,False,True,True,False,default
WD_A_OCLO,False,"time,lat,lon",0.052734375,kg/m2/s,OCLO             wet deposition,True,False,True,True,False,default
WD_A_OCS,False,"time,lat,lon",0.052734375,kg/m2/s,OCS              wet deposition,True,False,True,True,False,default
WD_A_ONITR,False,"time,lat,lon",0.052734375,kg/m2/s,ONITR            wet deposition,True,False,True,True,False,default
WD_A_PAN,False,"time,lat,lon",0.052734375,kg/m2/s,PAN              wet deposition,True,False,True,True,False,default
WD_A_PBZNIT,False,"time,lat,lon",0.052734375,kg/m2/s,PBZNIT           wet deposition,True,False,True,True,False,default
WD_A_PHENO,False,"time,lat,lon",0.052734375,kg/m2/s,PHENO            wet deposition,True,False,True,True,False,default
WD_A_PHENOL,False,"time,lat,lon",0.052734375,kg/m2/s,PHENOL           wet deposition,True,False,True,True,False,default
WD_A_PHENOOH,False,"time,lat,lon",0.052734375,kg/m2/s,PHENOOH          wet deposition,True,False,True,True,False,default
WD_A_POOH,False,"time,lat,lon",0.052734375,kg/m2/s,POOH             wet deposition,True,False,True,True,False,default
WD_A_ROOH,False,"time,lat,lon",0.052734375,kg/m2/s,ROOH             wet deposition,True,False,True,True,False,default
WD_A_S,False,"time,lat,lon",0.052734375,kg/m2/s,S                wet deposition,True,False,True,True,False,default
WD_A_SF6,False,"time,lat,lon",0.052734375,kg/m2/s,SF6              wet deposition,True,False,True,True,False,default
WD_A_SO,False,"time,lat,lon",0.052734375,kg/m2/s,SO               wet deposition,True,False,True,True,False,default
WD_A_SO2,False,"time,lat,lon",0.052734375,kg/m2/s,SO2              wet deposition,True,False,True,True,False,default
WD_A_SO3,False,"time,lat,lon",0.052734375,kg/m2/s,SO3              wet deposition,True,False,True,True,False,default
WD_A_SOA_LV,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_LV           wet deposition,True,False,True,True,False,default
WD_A_SOA_SV,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_SV           wet deposition,True,False,True,True,False,default
WD_A_ST80_25,False,"time,lat,lon",0.052734375,kg/m2/s,ST80_25          wet deposition,True,False,True,True,False,default
WD_A_TEPOMUC,False,"time,lat,lon",0.052734375,kg/m2/s,TEPOMUC          wet deposition,True,False,True,True,False,default
WD_A_TERP2OOH,False,"time,lat,lon",0.052734375,kg/m2/s,TERP2OOH         wet deposition,True,False,True,True,False,default
WD_A_TERPNIT,False,"time,lat,lon",0.052734375,kg/m2/s,TERPNIT          wet deposition,True,False,True,True,False,default
WD_A_TERPOOH,False,"time,lat,lon",0.052734375,kg/m2/s,TERPOOH          wet deposition,True,False,True,True,False,default
WD_A_TERPROD1,False,"time,lat,lon",0.052734375,kg/m2/s,TERPROD1         wet deposition,True,False,True,True,False,default
WD_A_TERPROD2,False,"time,lat,lon",0.052734375,kg/m2/s,TERPROD2         wet deposition,True,False,True,True,False,default
WD_A_TOLOOH,False,"time,lat,lon",0.052734375,kg/m2/s,TOLOOH           wet deposition,True,False,True,True,False,default
WD_A_TOLUENE,False,"time,lat,lon",0.052734375,kg/m2/s,TOLUENE          wet deposition,True,False,True,True,False,default
WD_A_XOOH,False,"time,lat,lon",0.052734375,kg/m2/s,XOOH             wet deposition,True,False,True,True,False,default
WD_A_XYLENES,False,"time,lat,lon",0.052734375,kg/m2/s,XYLENES          wet deposition,True,False,True,True,False,default
WD_A_XYLENOOH,False,"time,lat,lon",0.052734375,kg/m2/s,XYLENOOH         wet deposition,True,False,True,True,False,default
WD_A_XYLOL,False,"time,lat,lon",0.052734375,kg/m2/s,XYLOL            wet deposition,True,False,True,True,False,default
WD_A_XYLOLOOH,False,"time,lat,lon",0.052734375,kg/m2/s,XYLOLOOH         wet deposition,True,False,True,True,False,default
WD_BENZOOH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_BRONO2,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_BZOOH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_C2H5OH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_C2H5OOH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_C3H7OOH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_C6H5OOH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_CH2O,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_CH3CHO,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_CH3CN,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_CH3COCH3,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_CH3COCHO,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_CH3COOH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_CH3COOOH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_CH3OH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_CH3OOH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_CLONO2,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_COF2,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_COFCL,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_EOOH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_GLYALD,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_H2O2,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_H2SO4,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_HBR,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_HCL,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_HCN,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_HCOOH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_HF,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_HNO3,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_HO2NO2,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_HOBR,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_HOCL,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_HONITR,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_HPALD,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_HYAC,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_HYDRALD,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_IEPOX,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_ISOPNITA,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_ISOPNITB,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_ISOPNO3,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_ISOPNOOH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_ISOPOOH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_MACR,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_MACROOH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_MEKOOH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_MVK,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_NC4CH2OH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_NC4CHO,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_NDEP,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
