test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T0,cb_ALKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_ALKOOH in column,time: mean
T0,cb_AOA_NH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_AOA_NH in column,time: mean
T0,cb_BC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BC column of aerosol type,time: mean
T0,cb_BCARY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BCARY in column,time: mean
T0,cb_BENZENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BENZENE in column,time: mean
T0,cb_BENZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BENZOOH in column,time: mean
T0,cb_BEPOMUC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BEPOMUC in column,time: mean
T0,cb_BIGALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BIGALD in column,time: mean
T0,cb_BIGALD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BIGALD1 in column,time: mean
T0,cb_BIGALD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BIGALD2 in column,time: mean
T0,cb_BIGALD3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BIGALD3 in column,time: mean
T0,cb_BIGALD4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BIGALD4 in column,time: mean
T0,cb_BIGALK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BIGALK in column,time: mean
T0,cb_BIGENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BIGENE in column,time: mean
T0,cb_BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BR in column,time: mean
T0,cb_BRCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BRCL in column,time: mean
T0,cb_BRO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BRO in column,time: mean
T0,cb_BRONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BRONO2 in column,time: mean
T0,cb_BRY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BRY in column,time: mean
T0,cb_BZALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BZALD in column,time: mean
T0,cb_BZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_BZOOH in column,time: mean
T0,cb_C2H2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_C2H2 in column,time: mean
T0,cb_C2H4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_C2H4 in column,time: mean
T0,cb_C2H5OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_C2H5OH in column,time: mean
T0,cb_C2H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_C2H5OOH in column,time: mean
T0,cb_C2H6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_C2H6 in column,time: mean
T0,cb_C3H6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_C3H6 in column,time: mean
T0,cb_C3H7OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_C3H7OOH in column,time: mean
T0,cb_C3H8,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_C3H8 in column,time: mean
T0,cb_C6H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_C6H5OOH in column,time: mean
T0,cb_CCL4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CCL4 in column,time: mean
T0,cb_CF2CLBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CF2CLBR in column,time: mean
T0,cb_CF3BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CF3BR in column,time: mean
T0,cb_CFC11,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CFC11 in column,time: mean
T0,cb_CFC113,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CFC113 in column,time: mean
T0,cb_CFC114,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CFC114 in column,time: mean
T0,cb_CFC115,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CFC115 in column,time: mean
T0,cb_CFC12,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CFC12 in column,time: mean
T0,cb_CH2BR2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CH2BR2 in column,time: mean
T0,cb_CH2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CH2O in column,time: mean
T0,cb_CH3BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CH3BR in column,time: mean
T0,cb_CH3CCL3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CH3CCL3 in column,time: mean
T0,cb_CH3CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CH3CHO in column,time: mean
T0,cb_CH3CL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CH3CL in column,time: mean
T0,cb_CH3CN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CH3CN in column,time: mean
T0,cb_CH3COCH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CH3COCH3 in column,time: mean
T0,cb_CH3COCHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CH3COCHO in column,time: mean
T0,cb_CH3COOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CH3COOH in column,time: mean
T0,cb_CH3COOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CH3COOOH in column,time: mean
T0,cb_CH3OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CH3OH in column,time: mean
T0,cb_CH3OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CH3OOH in column,time: mean
T0,cb_CH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CH4 in column,time: mean
T0,cb_CHBR3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CHBR3 in column,time: mean
T0,cb_CL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CL in column,time: mean
T0,cb_CL2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CL2 in column,time: mean
T0,cb_CL2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CL2O2 in column,time: mean
T0,cb_CLO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CLO in column,time: mean
T0,cb_CLONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CLONO2 in column,time: mean
T0,cb_CLY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CLY in column,time: mean
T0,cb_CO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CO in column,time: mean
T0,cb_CO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CO2 in column,time: mean
T0,cb_COF2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_COF2 in column,time: mean
T0,cb_COFCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_COFCL in column,time: mean
T0,cb_CRESOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_CRESOL in column,time: mean
T0,cb_DMS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_DMS in column,time: mean
T0,cb_DMS_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg*S/m2,"cb_DMS column, sulfur mass only",time: mean
T0,cb_DUST,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_DUST column of aerosol type,time: mean
T0,cb_E90,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_E90 in column,time: mean
T0,cb_EOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_EOOH in column,time: mean
T0,cb_F,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_F in column,time: mean
T0,cb_GLYALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_GLYALD in column,time: mean
T0,cb_GLYOXAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_GLYOXAL in column,time: mean
T0,cb_H,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_H in column,time: mean
T0,cb_H2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_H2 in column,time: mean
T0,cb_H2402,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_H2402 in column,time: mean
T0,cb_H2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_H2O2 in column,time: mean
T0,cb_H2SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_H2SO4 in column,time: mean
T0,cb_HBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_HBR in column,time: mean
T0,cb_HCFC141B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_HCFC141B in column,time: mean
T0,cb_HCFC142B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_HCFC142B in column,time: mean
T0,cb_HCFC22,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_HCFC22 in column,time: mean
T0,cb_HCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_HCL in column,time: mean
T0,cb_HCN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_HCN in column,time: mean
T0,cb_HCOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_HCOOH in column,time: mean
T0,cb_HF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_HF in column,time: mean
T0,cb_HNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_HNO3 in column,time: mean
T0,cb_HO2NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_HO2NO2 in column,time: mean
T0,cb_HOBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_HOBR in column,time: mean
T0,cb_HOCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_HOCL in column,time: mean
T0,cb_HONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_HONITR in column,time: mean
T0,cb_HPALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_HPALD in column,time: mean
T0,cb_HYAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_HYAC in column,time: mean
T0,cb_HYDRALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_HYDRALD in column,time: mean
T0,cb_IEPOX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_IEPOX in column,time: mean
T0,cb_ISOP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_ISOP in column,time: mean
T0,cb_ISOPNITA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_ISOPNITA in column,time: mean
T0,cb_ISOPNITB,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_ISOPNITB in column,time: mean
T0,cb_ISOPNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_ISOPNO3 in column,time: mean
T0,cb_ISOPNOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_ISOPNOOH in column,time: mean
T0,cb_ISOPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_ISOPOOH in column,time: mean
T0,cb_MACR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_MACR in column,time: mean
T0,cb_MACROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_MACROOH in column,time: mean
T0,cb_MEK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_MEK in column,time: mean
T0,cb_MEKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_MEKOOH in column,time: mean
T0,cb_MPAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_MPAN in column,time: mean
T0,cb_MTERP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_MTERP in column,time: mean
T0,cb_MVK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_MVK in column,time: mean
T0,cb_N,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_N in column,time: mean
T0,cb_N2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_N2O in column,time: mean
T0,cb_N2O5,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_N2O5 in column,time: mean
T0,cb_NC4CH2OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_NC4CH2OH in column,time: mean
T0,cb_NC4CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_NC4CHO in column,time: mean
T0,cb_NDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_NDEP in column,time: mean
T0,cb_NH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_NH3 in column,time: mean
T0,cb_NH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_NH4 in column,time: mean
T0,cb_NHDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_NHDEP in column,time: mean
T0,cb_NH_5,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_NH_5 in column,time: mean
T0,cb_NH_50,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_NH_50 in column,time: mean
T0,cb_NO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_NO in column,time: mean
T0,cb_NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_NO2 in column,time: mean
T0,cb_NO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_NO3 in column,time: mean
T0,cb_NOA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_NOA in column,time: mean
T0,cb_NTERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_NTERPOOH in column,time: mean
T0,cb_O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_O in column,time: mean
T0,cb_O3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_O3 in column,time: mean
T0,cb_OCLO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_OCLO in column,time: mean
T0,cb_OCS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_OCS in column,time: mean
T0,cb_OM,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_OM column of aerosol type,time: mean
T0,cb_ONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_ONITR in column,time: mean
T0,cb_PAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_PAN in column,time: mean
T0,cb_PBZNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_PBZNIT in column,time: mean
T0,cb_PHENO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_PHENO in column,time: mean
T0,cb_PHENOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_PHENOL in column,time: mean
T0,cb_PHENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_PHENOOH in column,time: mean
T0,cb_POOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_POOH in column,time: mean
T0,cb_ROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_ROOH in column,time: mean
T0,cb_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_S in column,time: mean
T0,cb_SALT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_SALT column of aerosol type,time: mean
T0,cb_SF6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_SF6 in column,time: mean
T0,cb_SO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_SO in column,time: mean
T0,cb_SO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_SO2 in column,time: mean
T0,cb_SO2_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg*S/m2,"cb_SO2 column, sulfur mass only",time: mean
T0,cb_SO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_SO3 in column,time: mean
T0,cb_SOA_LV,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_SOA_LV in column,time: mean
T0,cb_SOA_SV,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_SOA_SV in column,time: mean
T0,cb_ST80_25,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_ST80_25 in column,time: mean
T0,cb_SULFATE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_SULFATE column of aerosol type,time: mean
T0,cb_SULFATE_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg*S/m2,"cb_SULFATE column of aerosol, sulfur mass only",time: mean
T0,cb_TEPOMUC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_TEPOMUC in column,time: mean
T0,cb_TERP2OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_TERP2OOH in column,time: mean
T0,cb_TERPNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_TERPNIT in column,time: mean
T0,cb_TERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_TERPOOH in column,time: mean
T0,cb_TERPROD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_TERPROD1 in column,time: mean
T0,cb_TERPROD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_TERPROD2 in column,time: mean
T0,cb_TOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_TOLOOH in column,time: mean
T0,cb_TOLUENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_TOLUENE in column,time: mean
T0,cb_XOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_XOOH in column,time: mean
T0,cb_XYLENES,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_XYLENES in column,time: mean
T0,cb_XYLENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_XYLENOOH in column,time: mean
T0,cb_XYLOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_XYLOL in column,time: mean
T0,cb_XYLOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_XYLOLOOH in column,time: mean
T0,ch4vmr,time,1,False,,float64,1,8,7.62939453125e-06,,ch4 volume mixing ratio,
T0,co2vmr,time,1,False,,float64,1,8,7.62939453125e-06,,co2 volume mixing ratio,
T0,cosp_dbze_bnds,"cosp_dbze,nbnd",2,False,,float64,"15,2",240,0.0002288818359375,,,
T0,cosp_ht_bnds,"cosp_ht,nbnd",2,False,,float64,"40,2",640,0.0006103515625,,,
T0,cosp_htmisr_bnds,"cosp_htmisr,nbnd",2,False,,float64,"16,2",256,0.000244140625,,,
T0,cosp_prs_bnds,"cosp_prs,nbnd",2,False,,float64,"7,2",112,0.0001068115234375,,,
T0,cosp_reffice_bnds,"cosp_reffice,nbnd",2,False,,float64,"6,2",96,9.1552734375e-05,,,
T0,cosp_reffliq_bnds,"cosp_reffliq,nbnd",2,False,,float64,"6,2",96,9.1552734375e-05,,,
T0,cosp_sr_bnds,"cosp_sr,nbnd",2,False,,float64,"15,2",240,0.0002288818359375,,,
T0,cosp_tau_bnds,"cosp_tau,nbnd",2,False,,float64,"7,2",112,0.0001068115234375,,,
T0,cosp_tau_modis_bnds,"cosp_tau_modis,nbnd",2,False,,float64,"7,2",112,0.0001068115234375,,,
T0,dU,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K,U dyn increm,time: mean
T0,dUa,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K,U adv increm,time: mean
T0,dUazm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M/S,Zonal-Mean U adv increm - defined on ilev,zlon: mean time: mean
T0,dUf,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K,U fixer incr,time: mean
T0,dUfzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M/S,Zonal-Mean U fixer incr - defined on ilev,zlon: mean time: mean
T0,dUzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M/S,Zonal-Mean U dyn increm - defined on ilev,zlon: mean time: mean
T0,dV,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K,V dyn increm,time: mean
T0,dVa,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K,V adv increm,time: mean
T0,dVazm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M/S,Zonal-Mean V adv increm - defined on ilev,zlon: mean time: mean
T0,dVzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M/S,Zonal-Mean V dyn increm - defined on ilev,zlon: mean time: mean
T0,date,time,1,False,,int32,1,4,3.814697265625e-06,,current date (YYYYMMDD),
T0,date_written,time,1,False,,|S8,1,8,7.62939453125e-06,,,
T0,datesec,time,1,False,,int32,1,4,3.814697265625e-06,,current seconds of current date,
T0,dry_BC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC dry deposition flux at bottom (grav + turb),time: mean
T0,dry_DUST,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DUST dry deposition flux at bottom (grav + turb),time: mean
