test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T3,VCONC09,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m3/m3,volume concentration mode 09,time: mean
T3,VCONC10,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m3/m3,volume concentration mode 10,time: mean
T3,VCONC11,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m3/m3,volume concentration mode 11,time: mean
T3,VCONC12,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m3/m3,volume concentration mode 12,time: mean
T3,VCONC13,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m3/m3,volume concentration mode 13,time: mean
T3,VCONC14,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m3/m3,volume concentration mode 14,time: mean
T3,VD01,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,Vertical diffusion of Q,time: mean
T3,VM_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,m/s,Meridional Wind,time: mean
T3,VP2_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,m2/s2,Meridional Velocity Variance,time: mean
T3,VPWP_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,m2/s2,Meridional Momentum Flux,time: mean
T3,VQ,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m/skg/kg,Meridional water transport,time: mean
T3,VT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K m/s,Meridional heat transport,time: mean
T3,VTEND_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m/s /s,V-wind Tendency,time: mean
T3,VTHzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,MK/S,Meridional Heat Flux: 3D zon. mean,zlon: mean time: mean
T3,VU,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m2/s2,Meridional flux of zonal momentum,time: mean
T3,VV,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m2/s2,Meridional velocity squared,time: mean
T3,Vzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M/S,Zonal-Mean meridional wind - defined on ilev,zlon: mean time: mean
T3,WD_ALKNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T3,WD_ALKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T3,WD_A_ALKNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ALKNIT           wet deposition,time: mean
T3,WD_A_ALKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ALKOOH           wet deposition,time: mean
T3,WD_A_AOA_NH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,AOA_NH           wet deposition,time: mean
T3,WD_A_BCARY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BCARY            wet deposition,time: mean
T3,WD_A_BENZENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BENZENE          wet deposition,time: mean
T3,WD_A_BENZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BENZOOH          wet deposition,time: mean
T3,WD_A_BEPOMUC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BEPOMUC          wet deposition,time: mean
T3,WD_A_BIGALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD           wet deposition,time: mean
T3,WD_A_BIGALD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD1          wet deposition,time: mean
T3,WD_A_BIGALD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD2          wet deposition,time: mean
T3,WD_A_BIGALD3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD3          wet deposition,time: mean
T3,WD_A_BIGALD4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD4          wet deposition,time: mean
T3,WD_A_BIGALK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALK           wet deposition,time: mean
T3,WD_A_BIGENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGENE           wet deposition,time: mean
T3,WD_A_BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BR               wet deposition,time: mean
T3,WD_A_BRCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRCL             wet deposition,time: mean
T3,WD_A_BRO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRO              wet deposition,time: mean
T3,WD_A_BRONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRONO2           wet deposition,time: mean
T3,WD_A_BRY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRY              wet deposition,time: mean
T3,WD_A_BZALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BZALD            wet deposition,time: mean
T3,WD_A_BZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BZOOH            wet deposition,time: mean
T3,WD_A_C2H2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H2             wet deposition,time: mean
T3,WD_A_C2H4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H4             wet deposition,time: mean
T3,WD_A_C2H5OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H5OH           wet deposition,time: mean
T3,WD_A_C2H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H5OOH          wet deposition,time: mean
T3,WD_A_C2H6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H6             wet deposition,time: mean
T3,WD_A_C3H6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H6             wet deposition,time: mean
T3,WD_A_C3H7OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H7OOH          wet deposition,time: mean
T3,WD_A_C3H8,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H8             wet deposition,time: mean
T3,WD_A_C6H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C6H5OOH          wet deposition,time: mean
T3,WD_A_CCL4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CCL4             wet deposition,time: mean
T3,WD_A_CF2CLBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CF2CLBR          wet deposition,time: mean
T3,WD_A_CF3BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CF3BR            wet deposition,time: mean
T3,WD_A_CFC11,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC11            wet deposition,time: mean
T3,WD_A_CFC113,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC113           wet deposition,time: mean
T3,WD_A_CFC114,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC114           wet deposition,time: mean
T3,WD_A_CFC115,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC115           wet deposition,time: mean
T3,WD_A_CFC12,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC12            wet deposition,time: mean
T3,WD_A_CH2BR2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH2BR2           wet deposition,time: mean
T3,WD_A_CH2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH2O             wet deposition,time: mean
T3,WD_A_CH3BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3BR            wet deposition,time: mean
T3,WD_A_CH3CCL3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CCL3          wet deposition,time: mean
T3,WD_A_CH3CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CHO           wet deposition,time: mean
T3,WD_A_CH3CL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CL            wet deposition,time: mean
T3,WD_A_CH3CN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CN            wet deposition,time: mean
T3,WD_A_CH3COCH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COCH3         wet deposition,time: mean
T3,WD_A_CH3COCHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COCHO         wet deposition,time: mean
T3,WD_A_CH3COOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COOH          wet deposition,time: mean
T3,WD_A_CH3COOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COOOH         wet deposition,time: mean
T3,WD_A_CH3OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3OH            wet deposition,time: mean
T3,WD_A_CH3OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3OOH           wet deposition,time: mean
T3,WD_A_CH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH4              wet deposition,time: mean
T3,WD_A_CHBR3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CHBR3            wet deposition,time: mean
T3,WD_A_CL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL               wet deposition,time: mean
T3,WD_A_CL2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL2              wet deposition,time: mean
T3,WD_A_CL2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL2O2            wet deposition,time: mean
T3,WD_A_CLO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLO              wet deposition,time: mean
T3,WD_A_CLONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLONO2           wet deposition,time: mean
T3,WD_A_CLY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLY              wet deposition,time: mean
T3,WD_A_CO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CO               wet deposition,time: mean
T3,WD_A_CO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CO2              wet deposition,time: mean
T3,WD_A_COF2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,COF2             wet deposition,time: mean
T3,WD_A_COFCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,COFCL            wet deposition,time: mean
T3,WD_A_CRESOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CRESOL           wet deposition,time: mean
T3,WD_A_DMS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DMS              wet deposition,time: mean
T3,WD_A_E90,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,E90              wet deposition,time: mean
T3,WD_A_EOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,EOOH             wet deposition,time: mean
T3,WD_A_F,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,F                wet deposition,time: mean
T3,WD_A_GLYALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,GLYALD           wet deposition,time: mean
T3,WD_A_GLYOXAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,GLYOXAL          wet deposition,time: mean
T3,WD_A_H,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H                wet deposition,time: mean
T3,WD_A_H2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2               wet deposition,time: mean
T3,WD_A_H2402,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2402            wet deposition,time: mean
T3,WD_A_H2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2O2             wet deposition,time: mean
T3,WD_A_H2SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2SO4            wet deposition,time: mean
T3,WD_A_HBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HBR              wet deposition,time: mean
T3,WD_A_HCFC141B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC141B         wet deposition,time: mean
T3,WD_A_HCFC142B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC142B         wet deposition,time: mean
T3,WD_A_HCFC22,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC22           wet deposition,time: mean
T3,WD_A_HCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCL              wet deposition,time: mean
T3,WD_A_HCN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCN              wet deposition,time: mean
T3,WD_A_HCOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCOOH            wet deposition,time: mean
T3,WD_A_HF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HF               wet deposition,time: mean
T3,WD_A_HNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HNO3             wet deposition,time: mean
T3,WD_A_HO2NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HO2NO2           wet deposition,time: mean
T3,WD_A_HOBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HOBR             wet deposition,time: mean
T3,WD_A_HOCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HOCL             wet deposition,time: mean
T3,WD_A_HONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HONITR           wet deposition,time: mean
T3,WD_A_HPALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HPALD            wet deposition,time: mean
T3,WD_A_HYAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HYAC             wet deposition,time: mean
T3,WD_A_HYDRALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HYDRALD          wet deposition,time: mean
T3,WD_A_IEPOX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,IEPOX            wet deposition,time: mean
T3,WD_A_ISOP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOP             wet deposition,time: mean
T3,WD_A_ISOPNITA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNITA         wet deposition,time: mean
T3,WD_A_ISOPNITB,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNITB         wet deposition,time: mean
T3,WD_A_ISOPNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNO3          wet deposition,time: mean
T3,WD_A_ISOPNOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNOOH         wet deposition,time: mean
T3,WD_A_ISOPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPOOH          wet deposition,time: mean
T3,WD_A_MACR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MACR             wet deposition,time: mean
T3,WD_A_MACROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MACROOH          wet deposition,time: mean
T3,WD_A_MEK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MEK              wet deposition,time: mean
T3,WD_A_MEKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MEKOOH           wet deposition,time: mean
T3,WD_A_MPAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MPAN             wet deposition,time: mean
T3,WD_A_MTERP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MTERP            wet deposition,time: mean
T3,WD_A_MVK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MVK              wet deposition,time: mean
T3,WD_A_N,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N                wet deposition,time: mean
T3,WD_A_N2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N2O              wet deposition,time: mean
T3,WD_A_N2O5,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N2O5             wet deposition,time: mean
T3,WD_A_NC4CH2OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NC4CH2OH         wet deposition,time: mean
T3,WD_A_NC4CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NC4CHO           wet deposition,time: mean
T3,WD_A_NDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NDEP             wet deposition,time: mean
T3,WD_A_NH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH3              wet deposition,time: mean
T3,WD_A_NH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH4              wet deposition,time: mean
T3,WD_A_NHDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NHDEP            wet deposition,time: mean
T3,WD_A_NH_5,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH_5             wet deposition,time: mean
T3,WD_A_NH_50,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH_50            wet deposition,time: mean
T3,WD_A_NO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO               wet deposition,time: mean
T3,WD_A_NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO2              wet deposition,time: mean
T3,WD_A_NO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO3              wet deposition,time: mean
T3,WD_A_NOA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NOA              wet deposition,time: mean
T3,WD_A_NTERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NTERPOOH         wet deposition,time: mean
T3,WD_A_O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,O                wet deposition,time: mean
T3,WD_A_O3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,O3               wet deposition,time: mean
T3,WD_A_OCLO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OCLO             wet deposition,time: mean
T3,WD_A_OCS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OCS              wet deposition,time: mean
T3,WD_A_ONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ONITR            wet deposition,time: mean
T3,WD_A_PAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PAN              wet deposition,time: mean
T3,WD_A_PBZNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PBZNIT           wet deposition,time: mean
T3,WD_A_PHENO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENO            wet deposition,time: mean
T3,WD_A_PHENOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENOL           wet deposition,time: mean
T3,WD_A_PHENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENOOH          wet deposition,time: mean
T3,WD_A_POOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,POOH             wet deposition,time: mean
T3,WD_A_ROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ROOH             wet deposition,time: mean
T3,WD_A_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,S                wet deposition,time: mean
T3,WD_A_SF6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SF6              wet deposition,time: mean
T3,WD_A_SO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO               wet deposition,time: mean
T3,WD_A_SO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO2              wet deposition,time: mean
T3,WD_A_SO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO3              wet deposition,time: mean
T3,WD_A_SOA_LV,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_LV           wet deposition,time: mean
T3,WD_A_SOA_SV,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_SV           wet deposition,time: mean
T3,WD_A_ST80_25,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ST80_25          wet deposition,time: mean
T3,WD_A_TEPOMUC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TEPOMUC          wet deposition,time: mean
T3,WD_A_TERP2OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERP2OOH         wet deposition,time: mean
T3,WD_A_TERPNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPNIT          wet deposition,time: mean
T3,WD_A_TERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPOOH          wet deposition,time: mean
T3,WD_A_TERPROD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPROD1         wet deposition,time: mean
T3,WD_A_TERPROD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPROD2         wet deposition,time: mean
T3,WD_A_TOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TOLOOH           wet deposition,time: mean
T3,WD_A_TOLUENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TOLUENE          wet deposition,time: mean
T3,WD_A_XOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XOOH             wet deposition,time: mean
T3,WD_A_XYLENES,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLENES          wet deposition,time: mean
