test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T5,cosp_reffice_bnds,"cosp_reffice,nbnd",2,False,,float64,"6,2",96,9.1552734375e-05,,,
T5,cosp_reffliq_bnds,"cosp_reffliq,nbnd",2,False,,float64,"6,2",96,9.1552734375e-05,,,
T5,cosp_sr_bnds,"cosp_sr,nbnd",2,False,,float64,"15,2",240,0.0002288818359375,,,
T5,cosp_tau_bnds,"cosp_tau,nbnd",2,False,,float64,"7,2",112,0.0001068115234375,,,
T5,cosp_tau_modis_bnds,"cosp_tau_modis,nbnd",2,False,,float64,"7,2",112,0.0001068115234375,,,
T5,dU,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K,U dyn increm,time: mean
T5,dUa,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K,U adv increm,time: mean
T5,dUazm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M/S,Zonal-Mean U adv increm - defined on ilev,zlon: mean time: mean
T5,dUf,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K,U fixer incr,time: mean
T5,dUfzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M/S,Zonal-Mean U fixer incr - defined on ilev,zlon: mean time: mean
T5,dUzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M/S,Zonal-Mean U dyn increm - defined on ilev,zlon: mean time: mean
T5,dV,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K,V dyn increm,time: mean
T5,dVa,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K,V adv increm,time: mean
T5,dVazm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M/S,Zonal-Mean V adv increm - defined on ilev,zlon: mean time: mean
T5,dVzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M/S,Zonal-Mean V dyn increm - defined on ilev,zlon: mean time: mean
T5,date,time,1,False,,int32,1,4,3.814697265625e-06,,current date (YYYYMMDD),
T5,date_written,time,1,False,,|S8,1,8,7.62939453125e-06,,,
T5,datesec,time,1,False,,int32,1,4,3.814697265625e-06,,current seconds of current date,
T5,dry_BC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC dry deposition flux at bottom (grav + turb),time: mean
T5,dry_DUST,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DUST dry deposition flux at bottom (grav + turb),time: mean
T5,dry_OM,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM dry deposition flux at bottom (grav + turb),time: mean
T5,dry_SALT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SALT dry deposition flux at bottom (grav + turb),time: mean
T5,dry_SULFATE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SULFATE dry deposition flux at bottom (grav + turb),time: mean
T5,dry_SULFATE_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg*S/m2/s,"SULFATE dry deposition flux at bottom (grav + turb), sulfur mass only",time: mean
T5,emis_BC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC emission.,time: mean
T5,emis_DMS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DMS emissions,time: mean
T5,emis_DMS_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg*S/m2/s,"DMS emissions, sulfur mass only",time: mean
T5,emis_DUST,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DUST emission,time: mean
T5,emis_ISOP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOP emissions,time: mean
T5,emis_MTERP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MTERP emissions,time: mean
T5,emis_OM,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM emission.,time: mean
T5,emis_SALT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SALT emission,time: mean
T5,emis_SO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO2 emission.,time: mean
T5,emis_SO2_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg*S/m2/s,"SO2 emission, sulfur mass only.",time: mean
T5,emis_SULFATE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SULFATE emission.,time: mean
T5,emis_SULFATE_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg*S/m2/s,"SULFATE emission, sulfur mass only.",time: mean
T5,f11vmr,time,1,False,,float64,1,8,7.62939453125e-06,,f11 volume mixing ratio,
T5,f12vmr,time,1,False,,float64,1,8,7.62939453125e-06,,f12 volume mixing ratio,
T5,gw,lat,1,False,,float64,96,768,0.000732421875,,latitude weights,
T5,hyai,ilev,1,True,ilev,float64,33,264,0.00025177001953125,,hybrid A coefficient at layer interfaces,
T5,hyam,lev,1,True,lev,float64,32,256,0.000244140625,,hybrid A coefficient at layer midpoints,
T5,hybi,ilev,1,True,ilev,float64,33,264,0.00025177001953125,,hybrid B coefficient at layer interfaces,
T5,hybm,lev,1,True,lev,float64,32,256,0.000244140625,,hybrid B coefficient at layer midpoints,
T5,mdt,,0,False,,int32,,4,3.814697265625e-06,s,timestep,
T5,mmr_BC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,mmr_BC mmr of aerosol type,time: mean
T5,mmr_DUST,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,mmr_DUST mmr of aerosol type,time: mean
T5,mmr_OM,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,mmr_OM mmr of aerosol type,time: mean
T5,mmr_SALT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,mmr_SALT mmr of aerosol type,time: mean
T5,mmr_SULFATE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,mmr_SULFATE mmr of aerosol type,time: mean
T5,n2ovmr,time,1,False,,float64,1,8,7.62939453125e-06,,n2o volume mixing ratio,
T5,nbdate,,0,False,,int32,,4,3.814697265625e-06,,base date (YYYYMMDD),
T5,nbsec,,0,False,,int32,,4,3.814697265625e-06,,seconds of base date,
T5,ndbase,,0,False,,int32,,4,3.814697265625e-06,,base day,
T5,ndcur,time,1,False,,int32,1,4,3.814697265625e-06,,current day (from base day),
T5,nsbase,,0,False,,int32,,4,3.814697265625e-06,,seconds of base day,
T5,nscur,time,1,False,,int32,1,4,3.814697265625e-06,,current seconds of current day,
T5,nsteph,time,1,False,,int32,1,4,3.814697265625e-06,,current timestep,
T5,sink_DMS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DMS sink,time: mean
T5,sink_DMS_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg*S/m2/s,"DMS sink, sulfur mass only",time: mean
T5,sink_ISOP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOP sink,time: mean
T5,sink_MTERP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MTERP sink,time: mean
T5,sink_SO2_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg*S/m2/s,"SO2 sink, sulfur mass only.",time: mean
T5,sol_tsi,time,1,False,,float64,1,8,7.62939453125e-06,W/m2,total solar irradiance,
T5,sour_OM,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM source.,time: mean
T5,sour_SO2_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg*S/m2/s,"SO2 source, sulfur mass only.",time: mean
T5,sour_SULFATE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SULFATE source.,time: mean
T5,sour_SULFATE_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg*S/m2/s,"SULFATE source, sulfur mass only.",time: mean
T5,time_bnds,"time,nbnd",2,False,,float64,"1,2",16,1.52587890625e-05,,time interval endpoints,
T5,time_written,time,1,False,,|S8,1,8,7.62939453125e-06,,,
T5,wet_BC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC wet deposition flux at surface,time: mean
T5,wet_DUST,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DUST wet deposition flux at surface,time: mean
T5,wet_OM,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM wet deposition flux at surface,time: mean
T5,wet_SALT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SALT wet deposition flux at surface,time: mean
T5,wet_SO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO2 wet deposition flux at surface.,time: mean
T5,wet_SO2_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg*S/m2/s,"SO2 wet deposition flux at surface, sulfur mass only.",time: mean
T5,wet_SULFATE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SULFATE wet deposition flux at surface,time: mean
T5,wet_SULFATE_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg*S/m2/s,"SULFATE wet deposition flux at surface, sulfur mass only",time: mean
T5,zlon_bnds,"zlon,nbnd",2,False,,float64,"1,2",16,1.52587890625e-05,degrees_east,zlon bounds,
