Lon,Lat,status
151.25,67.75,present in both
151.25,68.25,present in both
151.25,68.75,present in both
151.25,69.25,present in both
151.25,69.75,present in both
151.25,70.25,present in both
151.25,70.75,present in both
151.25,71.25,present in both
151.75,59.75,present in both
151.75,60.25,present in both
151.75,60.75,present in both
151.75,61.25,present in both
151.75,61.75,present in both
151.75,62.25,present in both
151.75,62.75,present in both
151.75,63.25,present in both
151.75,63.75,present in both
151.75,64.25,present in both
151.75,64.75,present in both
151.75,65.25,present in both
151.75,65.75,present in both
151.75,66.25,present in both
151.75,66.75,present in both
151.75,67.25,present in both
151.75,67.75,present in both
151.75,68.25,present in both
151.75,68.75,present in both
151.75,69.25,present in both
151.75,69.75,present in both
151.75,70.25,present in both
151.75,70.75,present in both
152.25,59.25,present in both
152.25,59.75,present in both
152.25,60.25,present in both
152.25,60.75,present in both
152.25,61.25,present in both
152.25,61.75,present in both
152.25,62.25,present in both
152.25,62.75,present in both
152.25,63.25,present in both
152.25,63.75,present in both
152.25,64.25,present in both
152.25,64.75,present in both
152.25,65.25,present in both
152.25,65.75,present in both
152.25,66.25,present in both
152.25,66.75,present in both
152.25,67.25,present in both
152.25,67.75,present in both
152.25,68.25,present in both
152.25,68.75,present in both
152.25,69.25,present in both
152.25,69.75,present in both
152.25,70.25,present in both
152.25,70.75,present in both
152.75,59.25,present in both
152.75,59.75,present in both
152.75,60.25,present in both
152.75,60.75,present in both
152.75,61.25,present in both
152.75,61.75,present in both
152.75,62.25,present in both
152.75,62.75,present in both
152.75,63.25,present in both
152.75,63.75,present in both
152.75,64.25,present in both
152.75,64.75,present in both
152.75,65.25,present in both
152.75,65.75,present in both
152.75,66.25,present in both
152.75,66.75,present in both
152.75,67.25,present in both
152.75,67.75,present in both
152.75,68.25,present in both
152.75,68.75,present in both
152.75,69.25,present in both
152.75,69.75,present in both
152.75,70.25,present in both
152.75,70.75,present in both
153.25,59.25,present in both
153.25,59.75,present in both
153.25,60.25,present in both
153.25,60.75,present in both
153.25,61.25,present in both
153.25,61.75,present in both
153.25,62.25,present in both
153.25,62.75,present in both
153.25,63.25,present in both
153.25,63.75,present in both
153.25,64.25,present in both
153.25,64.75,present in both
153.25,65.25,present in both
153.25,65.75,present in both
153.25,66.25,present in both
153.25,66.75,present in both
153.25,67.25,present in both
153.25,67.75,present in both
153.25,68.25,present in both
153.25,68.75,present in both
153.25,69.25,present in both
153.25,69.75,present in both
153.25,70.25,present in both
153.25,70.75,present in both
153.75,59.25,present in both
153.75,59.75,present in both
153.75,60.25,present in both
153.75,60.75,present in both
153.75,61.25,present in both
153.75,61.75,present in both
153.75,62.25,present in both
153.75,62.75,present in both
153.75,63.25,present in both
153.75,63.75,present in both
153.75,64.25,present in both
153.75,64.75,present in both
153.75,65.25,present in both
153.75,65.75,present in both
153.75,66.25,present in both
153.75,66.75,present in both
153.75,67.25,present in both
153.75,67.75,present in both
153.75,68.25,present in both
153.75,68.75,present in both
153.75,69.25,present in both
153.75,69.75,present in both
153.75,70.25,present in both
153.75,70.75,present in both
154.25,59.25,present in both
154.25,60.25,present in both
154.25,60.75,present in both
154.25,61.25,present in both
154.25,61.75,present in both
154.25,62.25,present in both
154.25,62.75,present in both
154.25,63.25,present in both
154.25,63.75,present in both
154.25,64.25,present in both
154.25,64.75,present in both
154.25,65.25,present in both
154.25,65.75,present in both
154.25,66.25,present in both
154.25,66.75,present in both
154.25,67.25,present in both
154.25,67.75,present in both
154.25,68.25,present in both
154.25,68.75,present in both
154.25,69.25,present in both
154.25,69.75,present in both
154.25,70.25,present in both
154.25,70.75,present in both
154.75,59.25,present in both
154.75,60.25,present in both
154.75,60.75,present in both
154.75,61.25,present in both
154.75,61.75,present in both
154.75,62.25,present in both
154.75,62.75,present in both
154.75,63.25,present in both
154.75,63.75,present in both
154.75,64.25,present in both
154.75,64.75,present in both
154.75,65.25,present in both
154.75,65.75,present in both
154.75,66.25,present in both
154.75,66.75,present in both
154.75,67.25,present in both
154.75,67.75,present in both
154.75,68.25,present in both
154.75,68.75,present in both
154.75,69.25,present in both
154.75,69.75,present in both
154.75,70.25,present in both
154.75,70.75,present in both
155.25,60.75,present in both
155.25,61.25,present in both
155.25,61.75,present in both
155.25,62.25,present in both
155.25,62.75,present in both
155.25,63.25,present in both
155.25,63.75,present in both
155.25,64.25,present in both
155.25,64.75,present in both
155.25,65.25,present in both
155.25,65.75,present in both
155.25,66.25,present in both
155.25,66.75,present in both
155.25,67.25,present in both
155.25,67.75,present in both
155.25,68.25,present in both
155.25,68.75,present in both
155.25,69.25,present in both
155.25,69.75,present in both
155.25,70.25,present in both
155.25,70.75,present in both
155.75,50.25,present in both
155.75,54.25,present in both
155.75,54.75,present in both
155.75,55.25,present in both
155.75,55.75,present in both
155.75,56.25,present in both
155.75,60.75,present in both
155.75,61.25,present in both
155.75,61.75,present in both
155.75,62.25,present in both
155.75,62.75,present in both
155.75,63.25,present in both
155.75,63.75,present in both
155.75,64.25,present in both
155.75,64.75,present in both
155.75,65.25,present in both
155.75,65.75,present in both
155.75,66.25,present in both
155.75,66.75,present in both
155.75,67.25,present in both
155.75,67.75,present in both
155.75,68.25,present in both
155.75,68.75,present in both
155.75,69.25,present in both
155.75,69.75,present in both
155.75,70.25,present in both
155.75,70.75,present in both
156.25,52.75,present in both
156.25,53.25,present in both
156.25,53.75,present in both
156.25,54.25,present in both
156.25,54.75,present in both
156.25,55.25,present in both
156.25,55.75,present in both
156.25,56.25,present in both
156.25,56.75,present in both
156.25,61.25,present in both
156.25,61.75,present in both
156.25,62.25,present in both
156.25,62.75,present in both
156.25,63.25,present in both
156.25,63.75,present in both
156.25,64.25,present in both
156.25,64.75,present in both
156.25,65.25,present in both
156.25,65.75,present in both
156.25,66.25,present in both
156.25,66.75,present in both
156.25,67.25,present in both
156.25,67.75,present in both
156.25,68.25,present in both
156.25,68.75,present in both
156.25,69.25,present in both
156.25,69.75,present in both
156.25,70.25,present in both
156.25,70.75,present in both
156.75,51.25,present in both
156.75,51.75,present in both
156.75,52.25,present in both
156.75,52.75,present in both
156.75,53.25,present in both
156.75,53.75,present in both
156.75,54.25,present in both
156.75,54.75,present in both
156.75,55.25,present in both
156.75,55.75,present in both
156.75,56.25,present in both
156.75,56.75,present in both
156.75,61.75,present in both
156.75,62.25,present in both
156.75,62.75,present in both
156.75,63.25,present in both
156.75,63.75,present in both
156.75,64.25,present in both
156.75,64.75,present in both
156.75,65.25,present in both
156.75,65.75,present in both
156.75,66.25,present in both
156.75,66.75,present in both
156.75,67.25,present in both
156.75,67.75,present in both
156.75,68.25,present in both
156.75,68.75,present in both
156.75,69.25,present in both
156.75,69.75,present in both
156.75,70.25,present in both
156.75,70.75,present in both
157.25,51.25,present in both
157.25,51.75,present in both
157.25,52.25,present in both
157.25,52.75,present in both
157.25,53.25,present in both
157.25,53.75,present in both
157.25,54.25,present in both
157.25,54.75,present in both
157.25,55.25,present in both
157.25,55.75,present in both
157.25,56.25,present in both
157.25,56.75,present in both
157.25,57.25,present in both
157.25,61.75,present in both
157.25,62.25,present in both
157.25,62.75,present in both
157.25,63.25,present in both
157.25,63.75,present in both
157.25,64.25,present in both
157.25,64.75,present in both
157.25,65.25,present in both
157.25,65.75,present in both
157.25,66.25,present in both
157.25,66.75,present in both
157.25,67.25,present in both
157.25,67.75,present in both
157.25,68.25,present in both
157.25,68.75,present in both
157.25,69.25,present in both
157.25,69.75,present in both
157.25,70.25,present in both
157.25,70.75,present in both
157.75,51.75,present in both
157.75,52.25,present in both
157.75,52.75,present in both
157.75,53.25,present in both
157.75,53.75,present in both
157.75,54.25,present in both
157.75,54.75,present in both
157.75,55.25,present in both
157.75,55.75,present in both
157.75,56.25,present in both
157.75,56.75,present in both
157.75,57.25,present in both
157.75,57.75,present in both
157.75,62.25,present in both
157.75,62.75,present in both
157.75,63.25,present in both
157.75,63.75,present in both
157.75,64.25,present in both
157.75,64.75,present in both
157.75,65.25,present in both
157.75,65.75,present in both
157.75,66.25,present in both
157.75,66.75,present in both
157.75,67.25,present in both
157.75,67.75,present in both
157.75,68.25,present in both
157.75,68.75,present in both
157.75,69.25,present in both
157.75,69.75,present in both
157.75,70.25,present in both
157.75,70.75,present in both
158.25,52.25,present in both
158.25,52.75,present in both
158.25,53.25,present in both
158.25,53.75,present in both
158.25,54.25,present in both
158.25,54.75,present in both
158.25,55.25,present in both
158.25,55.75,present in both
158.25,56.25,present in both
158.25,56.75,present in both
158.25,57.25,present in both
158.25,57.75,present in both
158.25,62.25,present in both
158.25,62.75,present in both
158.25,63.25,present in both
158.25,63.75,present in both
158.25,64.25,present in both
158.25,64.75,present in both
158.25,65.25,present in both
158.25,65.75,present in both
158.25,66.25,present in both
158.25,66.75,present in both
158.25,67.25,present in both
158.25,67.75,present in both
158.25,68.25,present in both
158.25,68.75,present in both
158.25,69.25,present in both
158.25,69.75,present in both
158.25,70.25,present in both
158.25,70.75,present in both
158.75,53.25,present in both
158.75,53.75,present in both
158.75,54.25,present in both
158.75,54.75,present in both
158.75,55.25,present in both
158.75,55.75,present in both
158.75,56.25,present in both
158.75,56.75,present in both
158.75,57.25,present in both
158.75,57.75,present in both
158.75,58.25,present in both
158.75,62.25,present in both
158.75,62.75,present in both
